2014;01;01;05;00;5.74;65.00;1016.90;0.40;0.00;100.00;0.00;100.00;100.00;0.00;7.56;180.00;43.92
2014;01;01;06;00;6.20;74.00;1017.00;0.00;0.00;100.00;0.00;100.00;100.00;0.00;11.21;222.40;43.20
2014;01;01;07;00;4.89;74.00;1017.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;11.18;213.18;21.60
2014;01;01;08;00;3.43;77.00;1017.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9.03;184.57;10.80
2014;01;01;09;00;3.36;77.00;1017.60;0.00;0.00;0.00;0.00;0.00;0.00;19.58;7.59;148.57;8.28
2014;01;01;10;00;4.56;74.00;1017.60;0.00;0.00;3.00;10.00;0.00;0.00;137.95;8.09;122.28;7.20
2014;01;01;11;00;6.31;70.00;1017.10;0.00;0.00;3.60;12.00;0.00;0.00;248.31;7.39;133.03;5.40
2014;01;01;12;00;8.58;63.00;1015.80;0.00;0.00;100.00;17.00;0.00;100.00;300.82;5.80;187.13;7.92
2014;01;01;13;00;9.93;60.00;1013.80;0.00;0.00;100.00;100.00;100.00;0.00;239.41;9.78;173.66;24.12
2014;01;01;14;00;10.66;60.00;1013.10;0.00;0.00;100.00;100.00;100.00;0.00;276.79;11.18;165.07;23.04
2014;01;01;15;00;10.55;61.00;1011.90;0.00;0.00;100.00;100.00;100.00;0.00;184.23;11.73;162.12;25.92
2014;01;01;16;00;9.91;65.00;1012.40;0.00;0.00;100.00;100.00;100.00;0.00;129.05;11.50;159.86;20.52
2014;01;01;17;00;8.80;71.00;1012.10;0.00;0.00;100.00;100.00;100.00;0.00;30.26;11.30;149.35;27.00
2014;01;01;18;00;7.71;76.00;1011.90;0.00;0.00;100.00;100.00;100.00;0.00;0.00;12.23;132.61;30.96
2014;01;01;19;00;7.01;81.00;1011.10;0.00;0.00;100.00;100.00;100.00;100.00;0.00;13.61;127.48;30.96
2014;01;01;20;00;6.40;85.00;1010.50;0.00;0.00;100.00;100.00;100.00;100.00;0.00;13.28;122.83;32.76
2014;01;01;21;00;5.58;91.00;1010.60;0.00;0.00;100.00;87.00;100.00;0.00;0.00;13.78;123.27;21.96
2014;01;01;22;00;5.16;96.00;1009.40;0.00;0.00;100.00;38.00;100.00;7.00;0.00;12.31;127.87;41.04
2014;01;01;23;00;4.94;95.00;1008.80;0.00;0.00;100.00;10.00;100.00;100.00;0.00;10.74;129.56;41.40
2014;01;02;00;00;4.93;96.00;1009.20;0.00;0.00;100.00;21.00;100.00;100.00;0.00;7.39;133.03;48.60
2014;01;02;01;00;5.44;93.00;1009.40;0.00;0.00;100.00;12.00;100.00;100.00;0.00;11.79;148.74;53.64
2014;01;02;02;00;7.98;68.00;1008.00;0.00;0.00;100.00;4.00;100.00;100.00;0.00;25.42;195.61;45.00
2014;01;02;03;00;8.41;69.00;1006.50;0.40;0.00;100.00;79.00;100.00;100.00;0.00;30.53;217.82;60.12
2014;01;02;04;00;8.26;72.00;1006.00;0.90;0.00;100.00;100.00;100.00;100.00;0.00;23.21;203.78;42.48
2014;01;02;05;00;7.57;75.00;1006.30;1.70;0.00;100.00;100.00;100.00;100.00;0.00;20.06;170.71;41.76
2014;01;02;06;00;7.62;69.00;1006.80;0.90;0.00;100.00;100.00;100.00;100.00;0.00;16.81;170.13;48.60
2014;01;02;07;00;6.76;73.00;1006.70;0.10;0.00;100.00;100.00;100.00;100.00;0.00;14.97;152.82;37.44
2014;01;02;08;00;6.37;75.00;1006.30;0.20;0.00;100.00;20.00;100.00;100.00;0.00;20.15;131.38;45.72
2014;01;02;09;00;7.28;71.00;1006.80;0.70;0.00;100.00;0.00;100.00;100.00;8.01;17.28;144.32;50.04
2014;01;02;10;00;8.91;66.00;1006.90;0.00;0.00;100.00;0.00;81.00;100.00;84.55;15.54;166.61;53.64
2014;01;02;11;00;9.29;65.00;1007.40;0.00;0.00;100.00;0.00;13.00;100.00;97.90;21.57;213.42;58.32
2014;01;02;12;00;11.38;59.00;1006.90;0.00;0.00;0.00;0.00;0.00;0.00;253.65;29.53;225.99;61.92
2014;01;02;13;00;11.65;61.00;1008.30;0.00;0.00;11.00;0.00;11.00;6.00;300.82;19.47;236.31;43.92
2014;01;02;14;00;11.86;59.00;1008.60;0.00;0.00;53.00;0.00;0.00;53.00;214.49;23.36;245.41;44.28
2014;01;02;15;00;11.80;57.00;1009.40;0.00;0.00;0.90;3.00;0.00;0.00;215.38;21.75;250.67;41.76
2014;01;02;16;00;11.17;61.00;1009.90;0.00;0.00;12.00;27.00;12.00;0.00;159.31;16.74;251.18;37.44
2014;01;02;17;00;9.54;70.00;1010.40;0.00;0.00;43.00;36.00;43.00;0.00;38.27;11.61;240.26;33.48
2014;01;02;18;00;8.03;80.00;1011.10;0.00;0.00;100.00;32.00;100.00;0.00;0.00;8.70;204.44;39.96
2014;01;02;19;00;7.53;82.00;1010.90;0.00;0.00;100.00;23.00;100.00;0.00;0.00;6.95;158.75;33.48
2014;01;02;20;00;7.24;83.00;1011.30;0.00;0.00;46.00;18.00;46.00;0.00;0.00;8.89;121.76;29.16
2014;01;02;21;00;5.82;90.00;1011.90;0.00;0.00;66.00;11.00;66.00;2.00;0.00;9.83;118.44;31.68
2014;01;02;22;00;6.29;87.00;1012.10;0.00;0.00;16.00;0.00;16.00;0.00;0.00;9.00;126.87;30.96
2014;01;02;23;00;5.71;90.00;1011.90;0.00;0.00;7.00;0.00;7.00;0.00;0.00;10.30;126.47;33.84
2014;01;03;00;00;4.49;97.00;1011.90;0.00;0.00;17.00;0.00;17.00;4.00;0.00;12.03;128.93;37.08
2014;01;03;01;00;5.30;92.00;1011.80;0.00;0.00;6.00;0.00;6.00;0.00;0.00;10.69;135.00;41.40
2014;01;03;02;00;6.79;81.00;1011.80;0.00;0.00;5.40;18.00;0.00;0.00;0.00;10.23;129.29;36.00
2014;01;03;03;00;4.82;88.00;1011.80;0.00;0.00;8.40;28.00;0.00;0.00;0.00;11.92;118.89;34.20
2014;01;03;04;00;3.29;93.00;1011.30;0.00;0.00;100.00;100.00;100.00;0.00;0.00;14.18;113.96;38.88
2014;01;03;05;00;3.56;92.00;1011.70;0.00;0.00;100.00;100.00;100.00;0.00;0.00;13.48;124.11;42.48
2014;01;03;06;00;5.06;83.00;1010.90;0.00;0.00;88.00;71.00;88.00;0.00;0.00;13.28;130.60;37.44
2014;01;03;07;00;2.68;96.00;1011.30;0.00;0.00;100.00;100.00;100.00;16.00;0.00;12.78;122.35;50.76
2014;01;03;08;00;3.23;95.00;1011.40;0.00;0.00;100.00;100.00;100.00;100.00;0.00;9.22;128.66;46.08
2014;01;03;09;00;4.54;88.00;1011.60;0.10;0.00;100.00;100.00;100.00;100.00;4.45;11.02;141.63;52.56
2014;01;03;10;00;8.59;70.00;1011.80;0.20;0.00;100.00;100.00;100.00;100.00;24.03;22.17;212.40;41.40
2014;01;03;11;00;9.29;74.00;1012.10;0.50;0.00;100.00;100.00;100.00;100.00;29.37;30.70;219.29;70.56
2014;01;03;12;00;9.79;69.00;1011.90;0.20;0.00;100.00;25.00;100.00;100.00;43.61;35.36;218.39;41.04
2014;01;03;13;00;12.04;57.00;1012.00;0.00;0.00;100.00;16.00;100.00;100.00;223.39;17.65;219.21;36.00
2014;01;03;14;00;10.67;59.00;1012.70;0.00;0.00;100.00;0.00;100.00;100.00;107.69;16.42;206.00;43.56
2014;01;03;15;00;11.07;64.00;1012.10;0.00;0.00;100.00;0.00;100.00;100.00;91.67;15.86;230.53;32.04
2014;01;03;16;00;11.27;67.00;1012.70;0.00;0.00;100.00;0.00;100.00;100.00;59.63;14.51;223.99;30.60
2014;01;03;17;00;10.65;69.00;1013.60;0.00;0.00;100.00;0.00;61.00;100.00;28.48;15.63;218.45;40.32
2014;01;03;18;00;10.29;68.00;1014.30;0.00;0.00;100.00;0.00;100.00;10.00;0.00;17.94;218.48;35.64
2014;01;03;19;00;9.75;70.00;1014.70;0.00;0.00;54.00;0.00;54.00;0.00;0.00;19.45;218.99;38.16
2014;01;03;20;00;9.42;69.00;1014.90;0.00;0.00;90.00;0.00;9.00;90.00;0.00;20.59;216.47;49.68
2014;01;03;21;00;9.67;69.00;1015.40;0.00;0.00;100.00;0.00;0.00;100.00;0.00;16.20;216.87;37.08
2014;01;03;22;00;9.14;72.00;1015.90;0.00;0.00;39.00;0.00;0.00;39.00;0.00;12.10;210.38;29.16
2014;01;03;23;00;8.75;75.00;1015.60;0.00;0.00;8.10;27.00;0.00;0.00;0.00;12.30;200.56;28.80
2014;01;04;00;00;7.37;81.00;1015.70;0.00;0.00;9.60;32.00;5.00;0.00;0.00;10.08;180.00;27.72
2014;01;04;01;00;6.58;84.00;1016.40;0.00;0.00;52.00;100.00;52.00;0.00;0.00;7.24;153.43;24.48
2014;01;04;02;00;6.59;84.00;1016.90;0.00;0.00;100.00;100.00;100.00;0.00;0.00;7.90;114.23;20.16
2014;01;04;03;00;5.43;90.00;1015.80;0.00;0.00;97.00;97.00;97.00;0.00;0.00;8.70;114.44;19.08
2014;01;04;04;00;5.19;90.00;1014.60;0.00;0.00;90.00;76.00;90.00;0.00;0.00;8.85;116.57;5.04
2014;01;04;05;00;5.55;89.00;1014.20;0.00;0.00;83.00;65.00;83.00;0.00;0.00;9.11;108.43;11.88
2014;01;04;06;00;4.43;97.00;1013.30;0.00;0.00;100.00;76.00;100.00;2.00;0.00;12.90;112.99;18.00
2014;01;04;07;00;4.11;95.00;1012.90;0.00;0.00;100.00;23.00;100.00;5.00;0.00;12.48;123.23;25.92
2014;01;04;08;00;3.79;95.00;1011.90;0.00;0.00;100.00;6.00;100.00;9.00;0.00;12.31;127.87;19.44
2014;01;04;09;00;4.37;95.00;1010.90;0.00;0.00;100.00;2.00;100.00;0.00;18.69;16.79;120.96;30.24
2014;01;04;10;00;7.06;71.00;1010.30;0.00;0.00;100.00;12.00;100.00;0.00;103.24;23.56;128.80;31.68
2014;01;04;11;00;7.39;71.00;1008.50;0.00;0.00;72.00;29.00;72.00;10.00;123.71;24.97;118.41;31.68
2014;01;04;12;00;8.44;66.00;1007.70;0.00;0.00;100.00;100.00;100.00;100.00;89.00;18.90;130.36;27.00
2014;01;04;13;00;4.75;95.00;1006.30;2.00;0.00;100.00;100.00;100.00;100.00;23.14;2.81;129.81;7.56
2014;01;04;14;00;5.10;95.00;1005.00;2.10;0.00;100.00;100.00;100.00;100.00;21.36;7.20;126.87;12.96
2014;01;04;15;00;5.62;93.00;1004.30;2.00;0.00;100.00;100.00;100.00;100.00;26.70;8.56;112.25;12.96
2014;01;04;16;00;6.27;92.00;1005.10;1.10;0.00;100.00;100.00;100.00;100.00;42.72;7.42;165.96;22.68
2014;01;04;17;00;8.11;79.00;1003.50;0.10;0.00;100.00;0.00;100.00;56.00;15.13;8.40;170.13;23.40
2014;01;04;18;00;8.02;74.00;1002.50;0.00;0.00;100.00;100.00;100.00;0.00;0.00;10.74;129.56;24.48
2014;01;04;19;00;7.24;80.00;1002.20;0.00;0.00;5.00;0.00;0.00;5.00;0.00;10.95;133.67;25.20
2014;01;04;20;00;7.01;80.00;1002.60;0.00;0.00;100.00;0.00;0.00;100.00;0.00;11.38;124.70;25.92
2014;01;04;21;00;5.45;85.00;1002.00;0.00;0.00;3.90;13.00;1.00;0.00;0.00;13.24;112.38;24.84
2014;01;04;22;00;4.30;87.00;1001.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;15.32;113.55;22.32
2014;01;04;23;00;3.53;89.00;1002.00;0.00;0.00;8.00;2.00;8.00;8.00;0.00;16.26;117.70;18.72
2014;01;05;00;00;3.06;89.00;1002.30;0.00;0.00;15.00;13.00;15.00;0.00;0.00;11.99;131.35;15.48
2014;01;05;01;00;2.61;91.00;1002.70;0.00;0.00;100.00;16.00;8.00;100.00;0.00;10.44;136.40;15.48
2014;01;05;02;00;3.24;95.00;1002.10;0.00;0.00;100.00;16.00;14.00;100.00;0.00;10.00;120.26;19.08
2014;01;05;03;00;3.74;90.00;1001.80;0.40;0.00;100.00;18.00;94.00;100.00;0.00;9.69;138.01;21.96
2014;01;05;04;00;5.19;86.00;1002.80;2.30;0.00;100.00;12.00;100.00;100.00;0.00;4.02;190.30;16.20
2014;01;05;05;00;7.03;88.00;1005.20;1.60;0.00;100.00;0.00;100.00;100.00;0.00;24.22;258.86;33.84
2014;01;05;06;00;5.57;79.00;1007.80;1.40;0.00;100.00;9.00;100.00;100.00;0.00;32.43;247.14;37.80
2014;01;05;07;00;5.93;82.00;1009.10;0.90;0.00;100.00;0.00;58.00;100.00;0.00;29.89;260.99;37.08
2014;01;05;08;00;5.37;84.00;1010.50;0.00;0.00;100.00;0.00;100.00;93.00;0.00;24.01;257.01;34.56
2014;01;05;09;00;5.24;77.00;1013.20;0.00;0.00;60.00;0.00;60.00;4.00;23.14;24.72;253.94;33.48
2014;01;05;10;00;5.39;68.00;1013.90;0.00;0.00;0.00;0.00;0.00;0.00;139.73;21.12;240.38;30.24
2014;01;05;11;00;6.48;62.00;1013.70;0.00;0.00;0.00;0.00;0.00;0.00;243.86;20.09;233.75;30.60
2014;01;05;12;00;8.19;57.00;1013.60;0.00;0.00;100.00;0.00;0.00;100.00;313.28;22.41;246.32;33.48
2014;01;05;13;00;8.13;60.00;1012.60;0.00;0.00;10.00;0.00;0.00;10.00;318.62;14.76;270.00;17.64
2014;01;05;14;00;8.41;58.00;1013.30;0.00;0.00;10.00;0.00;0.00;10.00;300.82;12.26;266.63;15.84
2014;01;05;15;00;8.42;59.00;1014.00;0.00;0.00;0.00;0.00;0.00;0.00;242.08;10.46;266.05;14.76
2014;01;05;16;00;8.21;60.00;1014.00;0.00;0.00;3.90;13.00;0.00;0.00;167.32;5.04;270.00;9.72
2014;01;05;17;00;7.57;65.00;1014.90;0.00;0.00;3.90;13.00;0.00;0.00;45.39;1.02;225.00;7.20
2014;01;05;18;00;6.96;65.00;1015.90;0.00;0.00;5.10;17.00;1.00;0.00;0.00;6.99;145.49;11.16
2014;01;05;19;00;4.47;73.00;1016.20;0.00;0.00;3.60;12.00;0.00;0.00;0.00;9.02;151.39;13.68
2014;01;05;20;00;3.40;76.00;1017.10;0.00;0.00;3.90;13.00;0.00;0.00;0.00;6.99;145.49;14.76
2014;01;05;21;00;3.18;74.00;1017.60;0.00;0.00;23.00;21.00;23.00;0.00;0.00;8.71;128.29;13.32
2014;01;05;22;00;2.79;75.00;1017.40;0.00;0.00;10.80;36.00;0.00;0.00;0.00;8.50;126.38;15.84
2014;01;05;23;00;2.43;79.00;1017.30;0.00;0.00;9.30;31.00;0.00;0.00;0.00;8.59;123.02;17.28
2014;01;06;00;00;2.16;78.00;1017.20;0.00;0.00;9.30;31.00;0.00;0.00;0.00;9.22;128.66;17.28
2014;01;06;01;00;1.61;80.00;1017.40;0.00;0.00;10.20;34.00;0.00;0.00;0.00;10.32;119.25;12.24
2014;01;06;02;00;1.17;88.00;1016.90;0.00;0.00;9.00;30.00;0.00;0.00;0.00;12.10;112.75;14.04
2014;01;06;03;00;0.64;92.00;1016.30;0.00;0.00;8.70;29.00;0.00;0.00;0.00;10.31;114.78;19.80
2014;01;06;04;00;1.36;82.00;1015.80;0.00;0.00;49.00;20.00;0.00;49.00;0.00;10.81;119.98;12.96
2014;01;06;05;00;1.76;73.00;1016.30;0.00;0.00;6.90;23.00;2.00;0.00;0.00;10.63;118.30;10.08
2014;01;06;06;00;1.60;79.00;1016.10;0.00;0.00;10.20;34.00;0.00;0.00;0.00;12.24;118.07;10.80
2014;01;06;07;00;1.05;85.00;1016.50;0.00;0.00;4.00;5.00;4.00;0.00;0.00;13.85;117.90;15.84
2014;01;06;08;00;0.80;90.00;1015.80;0.00;0.00;3.30;11.00;1.00;0.00;0.00;13.22;119.36;12.60
2014;01;06;09;00;1.79;81.00;1015.80;0.00;0.00;6.30;21.00;5.00;0.00;24.92;12.07;116.57;16.56
2014;01;06;10;00;3.84;66.00;1016.30;0.00;0.00;100.00;14.00;100.00;100.00;136.17;12.86;107.93;12.96
2014;01;06;11;00;5.64;55.00;1015.70;0.00;0.00;10.00;19.00;10.00;0.00;210.93;12.07;107.35;10.44
2014;01;06;12;00;7.98;52.00;1014.40;0.00;0.00;62.00;20.00;62.00;0.00;313.28;13.45;105.52;9.72
2014;01;06;13;00;10.57;49.00;1012.50;0.00;0.00;41.00;37.00;41.00;0.00;337.31;17.42;108.06;14.76
2014;01;06;14;00;12.58;41.00;1012.00;0.00;0.00;100.00;100.00;100.00;0.00;309.72;19.05;112.20;16.20
2014;01;06;15;00;12.70;40.00;1012.00;0.00;0.00;0.90;3.00;0.00;0.00;260.77;19.00;117.05;19.80
2014;01;06;16;00;12.10;41.00;1012.50;0.00;0.00;0.30;1.00;0.00;0.00;165.54;13.18;124.99;19.08
2014;01;06;17;00;11.90;45.00;1013.60;0.00;0.00;100.00;3.00;100.00;0.00;45.39;8.91;133.36;20.88
2014;01;06;18;00;8.73;54.00;1014.40;0.00;0.00;100.00;60.00;100.00;0.00;0.00;9.39;122.47;15.48
2014;01;06;19;00;7.97;49.00;1015.20;0.00;0.00;100.00;72.00;100.00;100.00;0.00;10.39;104.04;24.84
2014;01;06;20;00;7.75;52.00;1014.30;0.00;0.00;100.00;69.00;100.00;100.00;0.00;10.63;118.30;16.56
2014;01;06;21;00;7.10;62.00;1014.30;0.00;0.00;100.00;81.00;100.00;100.00;0.00;8.89;121.76;25.20
2014;01;06;22;00;7.87;61.00;1015.00;0.00;0.00;100.00;100.00;100.00;100.00;0.00;6.92;128.66;28.08
2014;01;06;23;00;11.53;42.00;1014.90;0.00;0.00;100.00;78.00;100.00;100.00;0.00;8.85;206.57;33.48
2014;01;07;00;00;11.45;58.00;1015.40;0.00;0.00;100.00;100.00;100.00;100.00;0.00;13.90;233.43;40.32
2014;01;07;01;00;11.14;58.00;1016.30;0.00;0.00;100.00;100.00;100.00;100.00;0.00;12.74;222.71;38.16
2014;01;07;02;00;10.37;63.00;1017.70;0.00;0.00;100.00;0.00;0.00;100.00;0.00;13.98;235.49;34.20
2014;01;07;03;00;10.25;70.00;1017.60;0.00;0.00;100.00;0.00;0.00;100.00;0.00;13.61;232.52;32.04
2014;01;07;04;00;10.97;69.00;1017.30;0.00;0.00;100.00;0.00;0.00;100.00;0.00;16.20;233.13;32.04
2014;01;07;05;00;10.59;70.00;1018.40;0.00;0.00;3.00;0.00;0.00;3.00;0.00;11.97;223.78;32.40
2014;01;07;06;00;9.66;75.00;1018.60;0.00;0.00;100.00;0.00;0.00;100.00;0.00;9.26;193.50;22.32
2014;01;07;07;00;9.63;74.00;1018.70;0.00;0.00;100.00;0.00;0.00;100.00;0.00;8.83;168.23;25.20
2014;01;07;08;00;9.53;73.00;1018.60;0.00;0.00;100.00;0.00;0.00;100.00;0.00;6.92;152.10;17.64
2014;01;07;09;00;9.42;74.00;1019.50;0.00;0.00;7.00;0.00;0.00;7.00;21.36;6.92;117.90;17.28
2014;01;07;10;00;9.08;78.00;1019.70;0.00;0.00;100.00;0.00;0.00;100.00;123.71;7.52;106.70;19.80
2014;01;07;11;00;9.95;78.00;1019.80;0.00;0.00;100.00;0.00;0.00;100.00;162.87;8.67;94.76;17.28
2014;01;07;12;00;11.37;72.00;1019.60;0.00;0.00;100.00;0.00;0.00;100.00;236.74;8.05;100.30;18.72
2014;01;07;13;00;12.15;63.00;1018.10;0.00;0.00;100.00;0.00;0.00;100.00;332.86;15.04;101.04;15.12
2014;01;07;14;00;13.33;58.00;1017.80;0.00;0.00;100.00;0.00;0.00;100.00;320.40;14.92;109.75;15.84
2014;01;07;15;00;14.26;56.00;1017.10;0.00;0.00;100.00;0.00;2.00;100.00;218.94;14.78;124.08;21.96
2014;01;07;16;00;14.36;46.00;1017.50;0.00;0.00;100.00;0.00;2.00;100.00;65.86;10.16;157.07;24.84
2014;01;07;17;00;13.36;42.00;1018.50;0.00;0.00;100.00;0.00;0.00;100.00;38.27;9.29;144.46;17.64
2014;01;07;18;00;11.68;46.00;1019.30;0.00;0.00;5.00;12.00;0.00;5.00;0.00;10.63;151.70;22.68
2014;01;07;19;00;9.86;56.00;1020.10;0.00;0.00;100.00;18.00;43.00;100.00;0.00;10.79;154.29;24.48
2014;01;07;20;00;9.61;59.00;1019.70;0.00;0.00;100.00;19.00;22.00;100.00;0.00;10.20;137.86;23.40
2014;01;07;21;00;8.92;66.00;1019.80;0.00;0.00;100.00;37.00;58.00;100.00;0.00;11.09;125.75;21.60
2014;01;07;22;00;11.19;57.00;1019.30;0.00;0.00;100.00;40.00;10.00;100.00;0.00;7.49;144.78;21.24
2014;01;07;23;00;11.01;63.00;1019.70;0.00;0.00;100.00;86.00;0.00;100.00;0.00;4.58;135.00;24.48
2014;01;08;00;00;10.45;66.00;1020.00;0.00;0.00;100.00;41.00;18.00;100.00;0.00;5.76;90.00;22.32
2014;01;08;01;00;10.26;67.00;1021.20;0.00;0.00;100.00;19.00;12.00;100.00;0.00;7.29;110.22;21.96
2014;01;08;02;00;9.90;68.00;1022.20;0.00;0.00;100.00;14.00;21.00;100.00;0.00;6.61;119.36;19.44
2014;01;08;03;00;9.70;71.00;1021.50;0.00;0.00;100.00;33.00;100.00;100.00;0.00;3.32;192.53;20.16
2014;01;08;04;00;10.12;71.00;1021.20;0.00;0.00;100.00;73.00;63.00;100.00;0.00;5.80;150.26;19.44
2014;01;08;05;00;9.61;74.00;1022.40;0.00;0.00;100.00;100.00;80.00;100.00;0.00;6.99;101.89;17.64
2014;01;08;06;00;8.75;80.00;1022.90;0.00;0.00;100.00;51.00;100.00;100.00;0.00;8.31;107.65;17.64
2014;01;08;07;00;8.30;85.00;1023.60;0.00;0.00;100.00;20.00;0.00;100.00;0.00;7.75;111.80;6.48
2014;01;08;08;00;8.44;87.00;1024.00;0.00;0.00;100.00;28.00;0.00;100.00;0.00;6.61;119.36;7.56
2014;01;08;09;00;8.46;88.00;1024.70;0.10;0.00;100.00;25.00;0.00;100.00;13.35;7.77;103.39;5.40
2014;01;08;10;00;8.42;87.00;1024.80;0.00;0.00;100.00;22.00;0.00;100.00;55.18;6.92;98.97;10.80
2014;01;08;11;00;9.68;80.00;1025.10;0.00;0.00;14.00;21.00;0.00;14.00;122.82;8.40;99.87;18.00
2014;01;08;12;00;11.72;72.00;1024.10;0.00;0.00;9.00;30.00;0.00;0.00;319.51;7.29;110.22;20.88
2014;01;08;13;00;12.20;72.00;1024.10;0.00;0.00;100.00;28.00;0.00;100.00;287.47;4.45;104.04;13.68
2014;01;08;14;00;13.13;69.00;1023.10;0.00;0.00;10.00;30.00;0.00;10.00;260.77;5.15;102.09;12.60
2014;01;08;15;00;13.68;67.00;1022.20;0.00;0.00;9.60;32.00;0.00;0.00;263.44;5.80;97.13;8.64
2014;01;08;16;00;13.70;69.00;1022.20;0.00;0.00;10.50;35.00;0.00;0.00;172.66;4.45;75.96;4.68
2014;01;08;17;00;13.02;74.00;1022.20;0.00;0.00;11.10;37.00;0.00;0.00;50.73;5.35;70.35;6.12
2014;01;08;18;00;12.52;79.00;1023.00;0.00;0.00;18.00;28.00;18.00;0.00;0.00;7.28;98.53;4.68
2014;01;08;19;00;11.94;81.00;1022.70;0.00;0.00;100.00;100.00;2.00;100.00;0.00;9.18;115.56;10.44
2014;01;08;20;00;11.01;83.00;1022.80;0.00;0.00;100.00;100.00;100.00;0.00;0.00;9.20;120.58;9.72
2014;01;08;21;00;9.93;84.00;1022.90;0.00;0.00;100.00;100.00;100.00;0.00;0.00;9.34;117.55;11.88
2014;01;08;22;00;8.06;90.00;1022.40;0.00;0.00;75.00;92.00;75.00;0.00;0.00;9.39;122.47;10.08
2014;01;08;23;00;7.56;87.00;1022.40;0.00;0.00;100.00;100.00;100.00;0.00;0.00;9.69;121.33;10.44
2014;01;09;00;00;7.40;92.00;1022.00;0.00;0.00;100.00;100.00;100.00;0.00;0.00;8.29;124.38;9.00
2014;01;09;01;00;7.81;83.00;1021.60;0.00;0.00;48.00;100.00;48.00;0.00;0.00;7.70;127.41;7.56
2014;01;09;02;00;8.40;72.00;1021.00;0.00;0.00;30.00;100.00;27.00;0.00;0.00;7.29;122.91;5.76
2014;01;09;03;00;8.60;70.00;1020.20;0.00;0.00;11.00;23.00;11.00;0.00;0.00;7.20;126.87;4.68
2014;01;09;04;00;8.74;67.00;1020.10;0.00;0.00;25.00;20.00;25.00;0.00;0.00;7.59;121.43;9.36
2014;01;09;05;00;8.65;66.00;1019.80;0.00;0.00;100.00;89.00;100.00;0.00;0.00;7.24;116.57;20.52
2014;01;09;06;00;8.11;69.00;1020.50;0.00;0.00;100.00;100.00;100.00;0.00;0.00;7.90;114.23;13.68
2014;01;09;07;00;6.40;82.00;1020.60;0.00;0.00;100.00;100.00;100.00;0.00;0.00;9.59;124.29;24.48
2014;01;09;08;00;5.15;89.00;1019.80;0.00;0.00;100.00;100.00;100.00;0.00;0.00;9.51;119.48;14.40
2014;01;09;09;00;5.10;90.00;1019.90;0.00;0.00;47.00;100.00;47.00;0.00;24.92;9.26;103.50;13.68
2014;01;09;10;00;6.20;88.00;1020.30;0.00;0.00;7.50;25.00;7.00;0.00;145.96;7.24;95.71;20.16
2014;01;09;11;00;8.28;83.00;1019.40;0.00;0.00;6.00;20.00;0.00;0.00;252.76;6.88;96.01;21.60
2014;01;09;12;00;10.61;72.00;1018.40;0.00;0.00;6.30;21.00;3.00;0.00;322.18;5.77;93.58;20.52
2014;01;09;13;00;11.53;42.00;1016.20;0.00;0.00;62.00;13.00;62.00;0.00;349.77;2.41;63.43;25.92
