date,kWh
1/3/14 3:30,1521977.757
1/3/14 3:45,1502539.779
1/3/14 4:00,1480636.822
1/3/14 4:15,1481745.044
1/3/14 4:30,1469887.954
1/3/14 4:45,1464321.794
1/3/14 5:00,1467138.162
1/3/14 5:15,1507382.44
1/3/14 5:30,1516192.048
1/3/14 5:45,1534400.33
1/3/14 6:00,1546352.107
1/3/14 6:15,1548963.992
1/3/14 6:30,1579129.792
1/3/14 6:45,1606071.111
1/3/14 7:00,1621795.905
1/3/14 7:15,1619465.908
1/3/14 7:30,1638883.903
1/3/14 7:45,1684366.585
1/3/14 8:00,1722623.307
1/3/14 8:15,1747933.234
1/3/14 8:30,1750731.745
1/3/14 8:45,1775138.151
1/3/14 9:00,1798283.924
1/3/14 9:15,1819090.134
1/3/14 9:30,1826564.349
1/3/14 9:45,1835893.286
1/3/14 10:00,1860949.163
1/3/14 10:15,1873620.71
1/3/14 10:30,1877119.845
1/3/14 10:45,1871815.36
1/3/14 11:00,1881099.366
1/3/14 11:15,1856281.187
1/3/14 11:30,1849546.733
1/3/14 11:45,1874303.928
1/3/14 12:00,1883960.874
1/3/14 12:15,1909994.691
1/3/14 12:30,1900768.471
1/3/14 12:45,1896350
1/3/14 13:00,1874380.722
1/3/14 13:15,1870320.376
1/3/14 13:30,1844591.468
1/3/14 13:45,1848057.667
1/3/14 14:00,1822688.071
1/3/14 14:15,1816671.788
1/3/14 14:30,1795494.438
1/3/14 14:45,1802796.507
1/3/14 15:00,1788095.099
1/3/14 15:15,1781373.284
1/3/14 15:30,1779694.145
1/3/14 15:45,1787508.39
1/3/14 16:00,1791048.435
1/3/14 16:15,1801531.092
1/3/14 16:30,1824084.156
1/3/14 16:45,1848311.218
1/3/14 17:00,1883934.173
1/3/14 17:15,1927866.44
1/3/14 17:30,1958685.195
1/3/14 17:45,1978467.943
1/3/14 18:00,1987196.408
1/3/14 18:15,1992436.629
1/3/14 18:30,1991087.206
1/3/14 18:45,1978397.373
1/3/14 19:00,1944577.764
1/3/14 19:15,1949719.508
1/3/14 19:30,1921715.182
1/3/14 19:45,1891701.198
1/3/14 20:00,1856034.122
1/3/14 20:15,1844949.512
1/3/14 20:30,1810424.116
1/3/14 20:45,1768011.786
1/3/14 21:00,1743154.066
1/3/14 21:15,1774336.521
1/3/14 21:30,1749845.1
1/3/14 21:45,1718931.564
1/3/14 22:00,1696504.225
1/3/14 22:15,1744547.079
1/3/14 22:30,1749235.988
1/3/14 22:45,1713338.223
1/3/14 23:00,1684184.105
1/3/14 23:15,1718989.817
1/3/14 23:30,1682004.828
1/3/14 23:45,1641021.606
1/4/14 0:00,1608809.359
1/4/14 0:15,1634608.834
1/4/14 0:30,1607902.375
1/4/14 0:45,1614159.33
1/4/14 1:00,1587895.33
1/4/14 1:15,1598245.503
1/4/14 1:30,1565812.535
1/4/14 1:45,1562013.443
1/4/14 2:00,1532806.153
1/4/14 2:15,1543566.098
1/4/14 2:30,1522117.647
1/4/14 2:45,1514048.383
1/4/14 3:00,1479011.944
1/4/14 3:15,1505655.991
1/4/14 3:30,1486046.867
1/4/14 3:45,1463534.47
1/4/14 4:00,1436639.57
1/4/14 4:15,1435598.513
1/4/14 4:30,1426082.976
1/4/14 4:45,1404924.209
1/4/14 5:00,1406800.7
1/4/14 5:15,1433370.663
1/4/14 5:30,1432050.638
1/4/14 5:45,1432164.447
1/4/14 6:00,1445976.835
1/4/14 6:15,1420150.123
1/4/14 6:30,1425056.306
1/4/14 6:45,1431039.34
1/4/14 7:00,1444420.751
1/4/14 7:15,1420917.276
1/4/14 7:30,1430712.637
1/4/14 7:45,1461231.971
1/4/14 8:00,1490939.084
1/4/14 8:15,1529189.049
1/4/14 8:30,1543695.128
1/4/14 8:45,1566924.324
1/4/14 9:00,1586745.948
1/4/14 9:15,1605241.198
1/4/14 9:30,1638990.984
1/4/14 9:45,1662834.779
1/4/14 10:00,1677496.516
1/4/14 10:15,1694682.039
1/4/14 10:30,1705997.791
1/4/14 10:45,1712373.329
1/4/14 11:00,1713283.691
1/4/14 11:15,1718552.525
1/4/14 11:30,1731133.84
1/4/14 11:45,1747324.924
1/4/14 12:00,1765871.421
1/4/14 12:15,1789617.257
1/4/14 12:30,1787601.026
1/4/14 12:45,1801947.067
1/4/14 13:00,1789357.517
1/4/14 13:15,1817018.49
1/4/14 13:30,1793058.371
1/4/14 13:45,1818174.772
1/4/14 14:00,1794180.767
1/4/14 14:15,1792966.996
1/4/14 14:30,1777160.525
1/4/14 14:45,1791124.845
1/4/14 15:00,1767001.707
1/4/14 15:15,1784766.303
1/4/14 15:30,1763268.547
1/4/14 15:45,1785236.447
1/4/14 16:00,1778965.247
1/4/14 16:15,1792899.368
1/4/14 16:30,1794510.147
1/4/14 16:45,1831590.056
1/4/14 17:00,1870600.384
1/4/14 17:15,1895000.607
1/4/14 17:30,1900940.972
1/4/14 17:45,1925983.171
1/4/14 18:00,1931526.863
1/4/14 18:15,1927810.681
1/4/14 18:30,1916712.689
1/4/14 18:45,1905144.377
1/4/14 19:00,1881519.075
1/4/14 19:15,1870437.05
1/4/14 19:30,1847031.62
1/4/14 19:45,1824527.61
1/4/14 20:00,1780489.549
1/4/14 20:15,1784716.775
1/4/14 20:30,1752522.213
1/4/14 20:45,1713219.79
1/4/14 21:00,1692783.468
1/4/14 21:15,1714887.878
1/4/14 21:30,1690886.669
1/4/14 21:45,1668783.815
1/4/14 22:00,1645529.096
1/4/14 22:15,1698592.013
1/4/14 22:30,1687124.192
1/4/14 22:45,1672583.912
1/4/14 23:00,1639042.269
1/4/14 23:15,1648226.382
1/4/14 23:30,1623486.73
1/4/14 23:45,1602026.501
1/5/14 0:00,1565949.989
1/5/14 0:15,1580612.32
1/5/14 0:30,1559801.237
1/5/14 0:45,1574261.065
1/5/14 1:00,1532876.871
1/5/14 1:15,1547482.228
1/5/14 1:30,1510065.946
1/5/14 1:45,1492853.468
1/5/14 2:00,1469986.947
1/5/14 2:15,1480648.39
1/5/14 2:30,1462805.416
1/5/14 2:45,1450960.339
1/5/14 3:00,1432198.14
1/5/14 3:15,1445563.799
1/5/14 3:30,1421888.681
1/5/14 3:45,1414353.468
1/5/14 4:00,1392934.297
1/5/14 4:15,1393818.381
1/5/14 4:30,1383620.693
1/5/14 4:45,1367644.751
1/5/14 5:00,1374049.051
1/5/14 5:15,1397918.753
1/5/14 5:30,1389298.136
1/5/14 5:45,1391716.775
1/5/14 6:00,1386400.773
1/5/14 6:15,1359978.846
1/5/14 6:30,1346393.351
1/5/14 6:45,1355542.502
1/5/14 7:00,1349261.334
1/5/14 7:15,1326499.637
1/5/14 7:30,1317825.938
1/5/14 7:45,1337638.274
1/5/14 8:00,1360805.885
1/5/14 8:15,1368592.81
1/5/14 8:30,1390714.143
1/5/14 8:45,1398393.69
1/5/14 9:00,1412781.147
1/5/14 9:15,1443187.017
1/5/14 9:30,1459340.541
1/5/14 9:45,1482615.029
1/5/14 10:00,1498599.11
1/5/14 10:15,1517905.203
1/5/14 10:30,1527160.044
1/5/14 10:45,1537965.629
1/5/14 11:00,1551090.13
1/5/14 11:15,1553146.672
1/5/14 11:30,1564252.142
1/5/14 11:45,1574780.608
1/5/14 12:00,1586460.954
1/5/14 12:15,1619910.354
1/5/14 12:30,1624628.384
1/5/14 12:45,1620358.486
1/5/14 13:00,1602667.306
1/5/14 13:15,1593951.365
1/5/14 13:30,1564567.85
1/5/14 13:45,1560017.951
1/5/14 14:00,1541356.933
1/5/14 14:15,1535050.694
1/5/14 14:30,1507997.883
1/5/14 14:45,1509580.361
1/5/14 15:00,1496053.222
1/5/14 15:15,1496883.886
1/5/14 15:30,1495555.566
1/5/14 15:45,1504133.173
1/5/14 16:00,1504912.978
1/5/14 16:15,1520138.852
1/5/14 16:30,1552889.165
1/5/14 16:45,1594272.802
1/5/14 17:00,1645144.361
1/5/14 17:15,1712912.467
1/5/14 17:30,1795329.977
1/5/14 17:45,1844455.571
1/5/14 18:00,1864483.892
1/5/14 18:15,1889482.157
1/5/14 18:30,1890420.786
1/5/14 18:45,1885948.57
1/5/14 19:00,1865938.639
1/5/14 19:15,1874288.108
1/5/14 19:30,1852934.195
1/5/14 19:45,1826124.065
1/5/14 20:00,1814666.285
1/5/14 20:15,1803599.175
1/5/14 20:30,1774545.568
1/5/14 20:45,1745062.382
1/5/14 21:00,1717083.201
1/5/14 21:15,1742066.228
1/5/14 21:30,1709981.998
1/5/14 21:45,1699878.498
1/5/14 22:00,1673386.252
1/5/14 22:15,1715923.986
1/5/14 22:30,1717315.247
1/5/14 22:45,1690243.687
1/5/14 23:00,1647920.041
1/5/14 23:15,1661527.268
1/5/14 23:30,1639166.482
1/5/14 23:45,1618288.13
1/6/14 0:00,1576217.132
1/6/14 0:15,1608687.638
1/6/14 0:30,1586159.375
1/6/14 0:45,1599277.866
1/6/14 1:00,1575560.96
1/6/14 1:15,1588763.688
1/6/14 1:30,1559054.762
1/6/14 1:45,1554552.688
1/6/14 2:00,1532857.373
1/6/14 2:15,1551056.894
1/6/14 2:30,1519292.597
1/6/14 2:45,1525702.469
1/6/14 3:00,1512392.945
1/6/14 3:15,1526818.793
1/6/14 3:30,1501862.088
1/6/14 3:45,1496592.877
1/6/14 4:00,1484674.021
1/6/14 4:15,1484075.518
1/6/14 4:30,1490920.789
1/6/14 4:45,1492725.931
1/6/14 5:00,1503528.079
1/6/14 5:15,1549656.954
1/6/14 5:30,1588391.056
1/6/14 5:45,1619201.376
1/6/14 6:00,1664928.732
1/6/14 6:15,1689011.566
1/6/14 6:30,1753010.782
1/6/14 6:45,1822179.632
1/6/14 7:00,1874055.346
1/6/14 7:15,1895650.724
1/6/14 7:30,1958086.572
1/6/14 7:45,2014250.971
1/6/14 8:00,2043988.15
1/6/14 8:15,2065478.644
1/6/14 8:30,2069793.589
1/6/14 8:45,2082977.764
1/6/14 9:00,2082952.804
1/6/14 9:15,2088468.599
1/6/14 9:30,2103269.768
1/6/14 9:45,2110699.706
1/6/14 10:00,2115373.124
1/6/14 10:15,2112048.057
1/6/14 10:30,2103892.889
1/6/14 10:45,2109546.522
1/6/14 11:00,2098912.064
1/6/14 11:15,2081279.34
1/6/14 11:30,2087593.613
1/6/14 11:45,2110222.124
1/6/14 12:00,2121029.171
1/6/14 12:15,2083133.282
1/6/14 12:30,2028183.34
1/6/14 12:45,2000557.519
1/6/14 13:00,1988643.853
1/6/14 13:15,2018546.545
1/6/14 13:30,2007777.342
1/6/14 13:45,2012987.224
1/6/14 14:00,1995782.639
1/6/14 14:15,1990941.254
1/6/14 14:30,1972828.627
1/6/14 14:45,1981596.702
1/6/14 15:00,1974507.079
1/6/14 15:15,1972705.797
1/6/14 15:30,1979135.483
1/6/14 15:45,1989443.723
1/6/14 16:00,1986042.186
1/6/14 16:15,2002189.378
1/6/14 16:30,2015340.622
1/6/14 16:45,2044557.304
1/6/14 17:00,2057378.75
1/6/14 17:15,2096398.928
1/6/14 17:30,2108682.59
1/6/14 17:45,2123985.514
1/6/14 18:00,2139309.86
1/6/14 18:15,2138562.438
1/6/14 18:30,2135143.631
1/6/14 18:45,2106591.192
1/6/14 19:00,2080082.073
1/6/14 19:15,2086117.479
1/6/14 19:30,2047067.626
1/6/14 19:45,2015935.933
1/6/14 20:00,1979784.207
1/6/14 20:15,1975097.383
1/6/14 20:30,1927617.595
1/6/14 20:45,1888944.765
1/6/14 21:00,1854362.666
1/6/14 21:15,1879156.237
1/6/14 21:30,1865727.504
1/6/14 21:45,1822482.835
1/6/14 22:00,1779851.216
1/6/14 22:15,1832362.159
1/6/14 22:30,1817985.923
1/6/14 22:45,1765307.593
1/6/14 23:00,1722119.839
1/6/14 23:15,1750307.792
1/6/14 23:30,1709483.068
1/6/14 23:45,1663053.305
1/7/14 0:00,1625100.486
1/7/14 0:15,1647283.506
1/7/14 0:30,1611667.999
1/7/14 0:45,1636738.54
1/7/14 1:00,1596608.012
1/7/14 1:15,1628400.791
1/7/14 1:30,1592810.457
1/7/14 1:45,1593315.717
1/7/14 2:00,1560361.95
1/7/14 2:15,1572581.022
1/7/14 2:30,1556706.637
1/7/14 2:45,1555096.996
1/7/14 3:00,1531833.463
1/7/14 3:15,1545188.681
1/7/14 3:30,1537562.241
1/7/14 3:45,1521711.244
1/7/14 4:00,1487846.704
1/7/14 4:15,1481894.577
1/7/14 4:30,1481261.151
1/7/14 4:45,1493661.232
1/7/14 5:00,1511317.102
1/7/14 5:15,1543235.536
1/7/14 5:30,1579837.763
1/7/14 5:45,1616189.977
1/7/14 6:00,1652941.755
1/7/14 6:15,1688786.254
1/7/14 6:30,1752875.36
1/7/14 6:45,1825702.327
1/7/14 7:00,1903359.212
1/7/14 7:15,1924834.306
1/7/14 7:30,1989522.73
1/7/14 7:45,2057249.622
1/7/14 8:00,2096243.012
1/7/14 8:15,2116906.976
1/7/14 8:30,2116644.312
1/7/14 8:45,2125604.699
1/7/14 9:00,2110247.178
1/7/14 9:15,2105458.624
1/7/14 9:30,2089588.772
1/7/14 9:45,2093821.602
1/7/14 10:00,2098298.133
1/7/14 10:15,2095557.711
1/7/14 10:30,2089466.099
1/7/14 10:45,2091659.955
1/7/14 11:00,2080201.949
1/7/14 11:15,2070039.378
1/7/14 11:30,2064527.746
1/7/14 11:45,2100135.478
1/7/14 12:00,2099389.102
1/7/14 12:15,2041432.01
1/7/14 12:30,1980371.06
1/7/14 12:45,1941152.951
1/7/14 13:00,1932978.48
1/7/14 13:15,1956499.445
1/7/14 13:30,1987176.998
1/7/14 13:45,1978329.365
1/7/14 14:00,1970080.682
1/7/14 14:15,1958055.878
1/7/14 14:30,1945868.328
1/7/14 14:45,1941752.677
1/7/14 15:00,1925555.701
1/7/14 15:15,1918142.9
1/7/14 15:30,1923552.89
1/7/14 15:45,1919054.79
1/7/14 16:00,1925434.111
1/7/14 16:15,1948102.047
1/7/14 16:30,1948196.179
1/7/14 16:45,1976595.414
1/7/14 17:00,2001485.863
1/7/14 17:15,2033327.995
1/7/14 17:30,2082906.909
1/7/14 17:45,2103721.108
1/7/14 18:00,2115095.571
1/7/14 18:15,2117430.151
1/7/14 18:30,2119743.653
1/7/14 18:45,2093217.526
1/7/14 19:00,2066191.909
1/7/14 19:15,2049494.404
1/7/14 19:30,2024524.342
1/7/14 19:45,2000875.247
1/7/14 20:00,1969407.776
1/7/14 20:15,1933200.58
1/7/14 20:30,1914073.091
1/7/14 20:45,1881289.76
1/7/14 21:00,1841243.086
1/7/14 21:15,1865534.143
1/7/14 21:30,1842734.116
1/7/14 21:45,1815364.005
1/7/14 22:00,1751883.842
1/7/14 22:15,1817107.789
1/7/14 22:30,1804131.706
1/7/14 22:45,1764207.391
1/7/14 23:00,1697499.662
1/7/14 23:15,1728663.52
1/7/14 23:30,1699082.168
1/7/14 23:45,1659955.948
1/8/14 0:00,1597037.918
1/8/14 0:15,1640496.058
1/8/14 0:30,1607329.731
1/8/14 0:45,1618150.07
1/8/14 1:00,1579737.846
1/8/14 1:15,1608277.853
1/8/14 1:30,1574406.374
1/8/14 1:45,1575387.425
1/8/14 2:00,1555068.454
1/8/14 2:15,1576489.543
1/8/14 2:30,1548082.503
1/8/14 2:45,1543194.642
1/8/14 3:00,1521438.374
1/8/14 3:15,1550131.551
1/8/14 3:30,1523448.651
1/8/14 3:45,1519668.733
1/8/14 4:00,1508282.219
1/8/14 4:15,1497117.484
1/8/14 4:30,1496597.312
1/8/14 4:45,1493348.765
1/8/14 5:00,1506850.932
1/8/14 5:15,1546061.909
1/8/14 5:30,1567255.755
1/8/14 5:45,1607578.588
1/8/14 6:00,1641822.356
1/8/14 6:15,1686386.362
1/8/14 6:30,1736049.727
1/8/14 6:45,1805055.594
1/8/14 7:00,1873669.189
1/8/14 7:15,1915096.642
1/8/14 7:30,1985025.723
1/8/14 7:45,2047070.956
1/8/14 8:00,2094625.902
1/8/14 8:15,2127075.937
1/8/14 8:30,2111987.18
1/8/14 8:45,2124565.151
1/8/14 9:00,2109370.476
1/8/14 9:15,2095817.883
1/8/14 9:30,2096156.459
1/8/14 9:45,2101893.274
1/8/14 10:00,2104316.086
1/8/14 10:15,2097698.505
1/8/14 10:30,2103316.174
1/8/14 10:45,2101465.513
1/8/14 11:00,2098163.919
1/8/14 11:15,2080129.493
1/8/14 11:30,2099231.775
1/8/14 11:45,2136366.81
1/8/14 12:00,2125925.764
1/8/14 12:15,2072601.568
1/8/14 12:30,1998333.623
1/8/14 12:45,1976646.036
1/8/14 13:00,1972288.303
1/8/14 13:15,1995322.051
1/8/14 13:30,1994902.065
1/8/14 13:45,2004054.747
1/8/14 14:00,1990201.049
1/8/14 14:15,1980634.175
1/8/14 14:30,1966131.914
1/8/14 14:45,1967088.409
1/8/14 15:00,1939221.732
1/8/14 15:15,1934410.862
1/8/14 15:30,1925551.026
1/8/14 15:45,1943409.508
1/8/14 16:00,1945499.095
1/8/14 16:15,1965348.775
1/8/14 16:30,1974185.654
1/8/14 16:45,1999104.601
1/8/14 17:00,2024994.882
1/8/14 17:15,2060892.92
1/8/14 17:30,2092386.049
1/8/14 17:45,2118533.955
1/8/14 18:00,2141921.573
1/8/14 18:15,2140887.667
1/8/14 18:30,2126185.469
1/8/14 18:45,2107239.029
1/8/14 19:00,2091789.508
1/8/14 19:15,2067459.256
1/8/14 19:30,2050064.408
1/8/14 19:45,2014016.962
1/8/14 20:00,1972849.777
1/8/14 20:15,1953973.789
1/8/14 20:30,1927672.946
1/8/14 20:45,1898728.106
1/8/14 21:00,1849831.394
1/8/14 21:15,1864129.011
1/8/14 21:30,1839677.388
1/8/14 21:45,1796404.035
1/8/14 22:00,1773848.373
1/8/14 22:15,1822145.412
1/8/14 22:30,1799075.177
1/8/14 22:45,1753769.763
1/8/14 23:00,1718449.78
1/8/14 23:15,1742117.821
1/8/14 23:30,1691299.436
1/8/14 23:45,1661487.358
1/9/14 0:00,1627412.27
1/9/14 0:15,1640175.288
1/9/14 0:30,1593370.381
1/9/14 0:45,1628371.312
1/9/14 1:00,1591845.76
1/9/14 1:15,1609233.677
1/9/14 1:30,1592142.595
1/9/14 1:45,1587516.811
1/9/14 2:00,1559217.081
1/9/14 2:15,1574420.762
1/9/14 2:30,1542378.505
1/9/14 2:45,1541569.733
1/9/14 3:00,1526915.367
1/9/14 3:15,1548410.612
1/9/14 3:30,1535590.519
1/9/14 3:45,1518846.594
1/9/14 4:00,1511493.351
1/9/14 4:15,1516737.819
1/9/14 4:30,1507042.847
1/9/14 4:45,1503709.729
1/9/14 5:00,1512490.63
1/9/14 5:15,1580787.51
1/9/14 5:30,1592911.212
1/9/14 5:45,1646632.641
1/9/14 6:00,1685708.704
1/9/14 6:15,1707896.602
1/9/14 6:30,1778925.285
1/9/14 6:45,1846297.216
1/9/14 7:00,1905441.243
1/9/14 7:15,1938681.571
1/9/14 7:30,2009695.639
1/9/14 7:45,2078869.434
1/9/14 8:00,2107769.495
1/9/14 8:15,2136437.451
1/9/14 8:30,2132504.973
1/9/14 8:45,2144975.127
1/9/14 9:00,2129416.297
1/9/14 9:15,2109698.437
1/9/14 9:30,2111213.818
1/9/14 9:45,2116846.04
1/9/14 10:00,2114511.183
1/9/14 10:15,2115974.638
1/9/14 10:30,2118171.429
1/9/14 10:45,2101973.847
1/9/14 11:00,2110670.271
1/9/14 11:15,2099931.392
1/9/14 11:30,2110791.563
1/9/14 11:45,2145211.968
1/9/14 12:00,2139676.252
1/9/14 12:15,2088428.447
1/9/14 12:30,2017759.673
1/9/14 12:45,1990845.84
1/9/14 13:00,1977471.158
1/9/14 13:15,1991460.956
1/9/14 13:30,1996389.593
1/9/14 13:45,2006120.378
1/9/14 14:00,1993833.429
1/9/14 14:15,1988709.915
1/9/14 14:30,1980433.829
1/9/14 14:45,1982587.796
1/9/14 15:00,1968466.774
1/9/14 15:15,1964639.036
1/9/14 15:30,1966671.03
1/9/14 15:45,1959957.854
1/9/14 16:00,1969954.274
1/9/14 16:15,1977851.134
1/9/14 16:30,1986947.441
1/9/14 16:45,2004891.86
1/9/14 17:00,2041957.615
1/9/14 17:15,2062562.198
1/9/14 17:30,2097893.899
1/9/14 17:45,2105020.166
1/9/14 18:00,2124782.488
1/9/14 18:15,2130418.254
1/9/14 18:30,2123881.524
1/9/14 18:45,2092248.078
1/9/14 19:00,2088618.412
1/9/14 19:15,2060351.089
1/9/14 19:30,2020926.085
1/9/14 19:45,2000593.653
1/9/14 20:00,1961623.942
1/9/14 20:15,1949806.905
1/9/14 20:30,1908612.419
1/9/14 20:45,1876987.684
1/9/14 21:00,1846624.108
1/9/14 21:15,1853553.375
1/9/14 21:30,1817613.183
1/9/14 21:45,1800106.643
1/9/14 22:00,1753860.543
1/9/14 22:15,1794471.135
1/9/14 22:30,1776046.726
1/9/14 22:45,1742005.648
1/9/14 23:00,1689381.607
1/9/14 23:15,1711400.431
1/9/14 23:30,1681742.792
1/9/14 23:45,1641934.453
1/10/14 0:00,1591842.728
1/10/14 0:15,1612189.913
1/10/14 0:30,1588414.747
1/10/14 0:45,1604874.492
1/10/14 1:00,1549988.25
1/10/14 1:15,1574788.999
1/10/14 1:30,1550023.345
1/10/14 1:45,1537020.292
1/10/14 2:00,1510515.284
1/10/14 2:15,1541469.052
1/10/14 2:30,1527174.31
