date,kWh
1/1/16 19:45,19682.956
1/1/16 20:00,19185.402
1/1/16 20:15,19284.204
1/1/16 20:30,19352.534
1/1/16 20:45,19214.397
1/1/16 21:00,19153.981
1/1/16 21:15,18588.872
1/1/16 21:30,17421.029
1/1/16 21:45,17197.767
1/1/16 22:00,17110.2
1/1/16 22:15,17226.931
1/1/16 22:30,17252.861
1/1/16 22:45,17232.258
1/1/16 23:00,17310.705
1/1/16 23:15,17503.674
1/1/16 23:30,17564.768
1/1/16 23:45,17495.924
1/2/16 0:00,17322.337
1/2/16 0:15,17285
1/2/16 0:30,17324.2
1/2/16 0:45,17378.187
1/2/16 1:00,17381.583
1/2/16 1:15,17290.362
1/2/16 1:30,17316.413
1/2/16 1:45,17000.307
1/2/16 2:00,17012.934
1/2/16 2:15,17429.122
1/2/16 2:30,17549.835
1/2/16 2:45,17767.724
1/2/16 3:00,18209.094
1/2/16 3:15,18366.431
1/2/16 3:30,18436.237
1/2/16 3:45,18452.761
1/2/16 4:00,18677.696
1/2/16 4:15,18778.543
1/2/16 4:30,18736.096
1/2/16 4:45,18930.949
1/2/16 5:00,18996.905
1/2/16 5:15,19088.81
1/2/16 5:30,18951.422
1/2/16 5:45,19140.448
1/2/16 6:00,19362.176
1/2/16 6:15,19559.584
1/2/16 6:30,19724.221
1/2/16 6:45,19412.426
1/2/16 7:00,19193.136
1/2/16 7:15,18943.819
1/2/16 7:30,18865.218
1/2/16 7:45,18787.274
1/2/16 8:00,18855.971
1/2/16 8:15,18844.824
1/2/16 8:30,19018.948
1/2/16 8:45,19172.998
1/2/16 9:00,19564.184
1/2/16 9:15,19665.307
1/2/16 9:30,19682.25
1/2/16 9:45,19692.464
1/2/16 10:00,19815.948
1/2/16 10:15,19864.166
1/2/16 10:30,19752.64
1/2/16 10:45,19563.337
1/2/16 11:00,19487.324
1/2/16 11:15,19742.582
1/2/16 11:30,19649.495
1/2/16 11:45,19498.186
1/2/16 12:00,20125.847
1/2/16 12:15,19867.671
1/2/16 12:30,19822.573
1/2/16 12:45,19607.959
1/2/16 13:00,19492.953
1/2/16 13:15,19280.888
1/2/16 13:30,19158.638
1/2/16 13:45,18815.901
1/2/16 14:00,18931.043
1/2/16 14:15,18925.207
1/2/16 14:30,19014.438
1/2/16 14:45,19292.003
1/2/16 15:00,19299.995
1/2/16 15:15,19176.501
1/2/16 15:30,19146.855
1/2/16 15:45,19149.903
1/2/16 16:00,19014.326
1/2/16 16:15,18872.126
1/2/16 16:30,18920.686
1/2/16 16:45,18962.455
1/2/16 17:00,18975.019
1/2/16 17:15,19019.473
1/2/16 17:30,19044.133
1/2/16 17:45,19057.313
1/2/16 18:00,19178.403
1/2/16 18:15,19230.471
1/2/16 18:30,19545.002
1/2/16 18:45,19684.348
1/2/16 19:00,19819.379
1/2/16 19:15,19821.965
1/2/16 19:30,19788.325
1/2/16 19:45,19570.75
1/2/16 20:00,19539.55
1/2/16 20:15,19706.467
1/2/16 20:30,19819.678
1/2/16 20:45,19841.754
1/2/16 21:00,19968.846
1/2/16 21:15,20261.189
1/2/16 21:30,20439.714
1/2/16 21:45,20497.188
1/2/16 22:00,20422.432
1/2/16 22:15,20336.63
1/2/16 22:30,20110.683
1/2/16 22:45,20258.32
1/2/16 23:00,20410.863
1/2/16 23:15,20380.468
1/2/16 23:30,20234.091
1/2/16 23:45,20162.951
1/3/16 0:00,20000.432
1/3/16 0:15,19840.718
1/3/16 0:30,19834.035
1/3/16 0:45,19954.074
1/3/16 1:00,19955.212
1/3/16 1:15,19937.209
1/3/16 1:30,19837.011
1/3/16 1:45,19750.65
1/3/16 2:00,19780.068
1/3/16 2:15,19802.814
1/3/16 2:30,19757.808
1/3/16 2:45,19859.151
1/3/16 3:00,19649.672
1/3/16 3:15,19617.665
1/3/16 3:30,19848.076
1/3/16 3:45,19931.378
1/3/16 4:00,19731.316
1/3/16 4:15,19194.281
1/3/16 4:30,19051.067
1/3/16 4:45,19026.76
1/3/16 5:00,19140.038
1/3/16 5:15,19221.574
1/3/16 5:30,19492.99
1/3/16 5:45,19479.599
1/3/16 6:00,19617.847
1/3/16 6:15,19657.061
1/3/16 6:30,19794.47
1/3/16 6:45,19867.681
1/3/16 7:00,19851.66
1/3/16 7:15,19906.373
1/3/16 7:30,19945.334
1/3/16 7:45,19847.232
1/3/16 8:00,19733.257
1/3/16 8:15,19605.753
1/3/16 8:30,19357.956
1/3/16 8:45,19740.785
1/3/16 9:00,19803.457
1/3/16 9:15,20138.836
1/3/16 9:30,20614.123
1/3/16 9:45,21053.478
1/3/16 10:00,21541.444
1/3/16 10:15,21964.391
1/3/16 10:30,22087.551
1/3/16 10:45,22319.32
1/3/16 11:00,23059.543
1/3/16 11:15,22073.885
1/3/16 11:30,21846.746
1/3/16 11:45,23099.955
1/3/16 12:00,24221.801
1/3/16 12:15,24009.88
1/3/16 12:30,23737.489
1/3/16 12:45,23199.564
1/3/16 13:00,23044.15
1/3/16 13:15,22745.941
1/3/16 13:30,22343.957
1/3/16 13:45,22277.11
1/3/16 14:00,21810.61
1/3/16 14:15,21464.564
1/3/16 14:30,21325.559
1/3/16 14:45,21171.682
1/3/16 15:00,20907.06
1/3/16 15:15,20682.006
1/3/16 15:30,20651.273
1/3/16 15:45,20254.257
1/3/16 16:00,20017.604
1/3/16 16:15,19926.238
1/3/16 16:30,19834.348
1/3/16 16:45,19526.76
1/3/16 17:00,19380.247
1/3/16 17:15,19375.23
1/3/16 17:30,19402.538
1/3/16 17:45,19585.67
1/3/16 18:00,19699.018
1/3/16 18:15,19711.625
1/3/16 18:30,19786.647
1/3/16 18:45,19805.26
1/3/16 19:00,19849.789
1/3/16 19:15,19937.891
1/3/16 19:30,19934.273
1/3/16 19:45,19924.899
1/3/16 20:00,19858.737
1/3/16 20:15,19860.971
1/3/16 20:30,19750.664
1/3/16 20:45,19690.781
1/3/16 21:00,19654.744
1/3/16 21:15,19719.623
1/3/16 21:30,19655.986
1/3/16 21:45,19651.146
1/3/16 22:00,19697.228
1/3/16 22:15,19671.591
1/3/16 22:30,19564.202
1/3/16 22:45,19717.775
1/3/16 23:00,19995.44
1/3/16 23:15,20048.046
1/3/16 23:30,20078.683
1/3/16 23:45,19917.176
1/4/16 0:00,19871.258
1/4/16 0:15,19829.968
1/4/16 0:30,19838.733
1/4/16 0:45,19662.054
1/4/16 1:00,19700.194
1/4/16 1:15,19676.122
1/4/16 1:30,19598.335
1/4/16 1:45,19532.782
1/4/16 2:00,19493.595
1/4/16 2:15,19716.525
1/4/16 2:30,19784.047
1/4/16 2:45,19951.79
1/4/16 3:00,20210.347
1/4/16 3:15,20127.473
1/4/16 3:30,20229.142
1/4/16 3:45,20240.496
1/4/16 4:00,20422.038
1/4/16 4:15,20689.62
1/4/16 4:30,20539.544
1/4/16 4:45,20647.813
1/4/16 5:00,20428.273
1/4/16 5:15,20372.344
1/4/16 5:30,20553.467
1/4/16 5:45,21019.757
1/4/16 6:00,21778.962
1/4/16 6:15,22214.055
1/4/16 6:30,22277.304
1/4/16 6:45,22457.464
1/4/16 7:00,22537.547
1/4/16 7:15,22342.761
1/4/16 7:30,21971.566
1/4/16 7:45,22125.198
1/4/16 8:00,22544.813
1/4/16 8:15,22676.184
1/4/16 8:30,23001.097
1/4/16 8:45,23299.309
1/4/16 9:00,23593.154
1/4/16 9:15,23501.937
1/4/16 9:30,23547.454
1/4/16 9:45,23562.072
1/4/16 10:00,23850.438
1/4/16 10:15,24441.05
1/4/16 10:30,23961.791
1/4/16 10:45,23845.072
1/4/16 11:00,24543.045
1/4/16 11:15,25364.619
1/4/16 11:30,26956.014
1/4/16 11:45,28128.348
1/4/16 12:00,27421.553
1/4/16 12:15,27240.401
1/4/16 12:30,27229.493
1/4/16 12:45,27420.551
1/4/16 13:00,27088.614
1/4/16 13:15,27702.096
1/4/16 13:30,29349.116
1/4/16 13:45,30243.573
1/4/16 14:00,28696.966
1/4/16 14:15,27917.908
1/4/16 14:30,27597.884
1/4/16 14:45,28330.649
1/4/16 15:00,27498.159
1/4/16 15:15,27141.776
1/4/16 15:30,26645.441
1/4/16 15:45,26135.502
1/4/16 16:00,26016.863
1/4/16 16:15,25546.05
1/4/16 16:30,25366.851
1/4/16 16:45,25394.531
1/4/16 17:00,25754.014
1/4/16 17:15,25988.575
1/4/16 17:30,25858.354
1/4/16 17:45,25724.246
1/4/16 18:00,25378.186
1/4/16 18:15,25312.598
1/4/16 18:30,24700.573
1/4/16 18:45,24598.586
1/4/16 19:00,24716.34
1/4/16 19:15,24627.813
1/4/16 19:30,24724.229
1/4/16 19:45,24319.788
1/4/16 20:00,23886.316
1/4/16 20:15,23951.035
1/4/16 20:30,23947.128
1/4/16 20:45,23965.216
1/4/16 21:00,23952.061
1/4/16 21:15,23278.496
1/4/16 21:30,23150.276
1/4/16 21:45,23261.573
1/4/16 22:00,22966.575
1/4/16 22:15,22613.331
1/4/16 22:30,22818.223
1/4/16 22:45,22742.356
1/4/16 23:00,22762.953
1/4/16 23:15,22689.774
1/4/16 23:30,22634.131
1/4/16 23:45,22659.783
1/5/16 0:00,22429.753
1/5/16 0:15,22274.916
1/5/16 0:30,22286.963
1/5/16 0:45,22297.391
1/5/16 1:00,22239.714
1/5/16 1:15,22615.939
1/5/16 1:30,22713.044
1/5/16 1:45,22813.834
1/5/16 2:00,22861.095
1/5/16 2:15,22813.067
1/5/16 2:30,22779.651
1/5/16 2:45,22866.213
1/5/16 3:00,22863.248
1/5/16 3:15,22720.487
1/5/16 3:30,22737.114
1/5/16 3:45,22699.153
1/5/16 4:00,22845.311
1/5/16 4:15,22828.515
1/5/16 4:30,22704.835
1/5/16 4:45,22778.666
1/5/16 5:00,22717.994
1/5/16 5:15,22836.058
1/5/16 5:30,22878.084
1/5/16 5:45,23029.557
1/5/16 6:00,23635.288
1/5/16 6:15,23915.37
1/5/16 6:30,24175.564
1/5/16 6:45,24189.516
1/5/16 7:00,24118.763
1/5/16 7:15,24020.644
1/5/16 7:30,23587.785
1/5/16 7:45,23671.399
1/5/16 8:00,23942.936
1/5/16 8:15,21910.505
1/5/16 8:30,19956.028
1/5/16 8:45,20160.026
1/5/16 9:00,20520.987
1/5/16 9:15,21736.39
1/5/16 9:30,23910.997
1/5/16 9:45,23694.074
1/5/16 10:00,24007.73
1/5/16 10:15,24872.641
1/5/16 10:30,24788.869
1/5/16 10:45,24785.555
1/5/16 11:00,25864.3
1/5/16 11:15,27032.202
1/5/16 11:30,27345.614
1/5/16 11:45,26473.429
1/5/16 12:00,26005.675
1/5/16 12:15,25772.562
1/5/16 12:30,26107.188
1/5/16 12:45,26258.447
1/5/16 13:00,26946.885
1/5/16 13:15,27172.628
1/5/16 13:30,28183.153
1/5/16 13:45,27861.482
1/5/16 14:00,27494.911
1/5/16 14:15,27415.765
1/5/16 14:30,26825.48
1/5/16 14:45,26302.413
1/5/16 15:00,26453.511
1/5/16 15:15,26240.55
1/5/16 15:30,25861.855
1/5/16 15:45,25601.501
1/5/16 16:00,25659.581
1/5/16 16:15,24955.653
1/5/16 16:30,24751.729
1/5/16 16:45,24390.696
1/5/16 17:00,24360.282
1/5/16 17:15,24400.3
1/5/16 17:30,24474.394
1/5/16 17:45,24555.04
1/5/16 18:00,24646.939
1/5/16 18:15,24718.852
1/5/16 18:30,24814.984
1/5/16 18:45,24829.805
1/5/16 19:00,24920.845
1/5/16 19:15,24992.485
1/5/16 19:30,25001.626
1/5/16 19:45,25109.256
1/5/16 20:00,24431.048
1/5/16 20:15,24298.826
1/5/16 20:30,24260.283
1/5/16 20:45,24115.296
1/5/16 21:00,24151.229
1/5/16 21:15,23712.462
1/5/16 21:30,23550.705
1/5/16 21:45,23686.175
1/5/16 22:00,23660.124
1/5/16 22:15,23598.967
1/5/16 22:30,23637.703
1/5/16 22:45,23326.661
1/5/16 23:00,23224.876
1/5/16 23:15,23077.434
1/5/16 23:30,22918.953
1/5/16 23:45,22726.509
1/6/16 0:00,22911.821
1/6/16 0:15,22956.755
1/6/16 0:30,22766.439
1/6/16 0:45,22559.814
1/6/16 1:00,22408.696
1/6/16 1:15,22453.467
1/6/16 1:30,22541.477
1/6/16 1:45,22522.806
1/6/16 2:00,22616.148
1/6/16 2:15,22768.733
1/6/16 2:30,22886.041
1/6/16 2:45,22988.396
1/6/16 3:00,22779.654
1/6/16 3:15,22648.416
1/6/16 3:30,22599.614
1/6/16 3:45,22631.598
1/6/16 4:00,22599.051
1/6/16 4:15,22371.215
1/6/16 4:30,22371.565
1/6/16 4:45,22598.377
1/6/16 5:00,22425.239
1/6/16 5:15,22180.555
1/6/16 5:30,22063.013
1/6/16 5:45,22007.587
1/6/16 6:00,22517.288
1/6/16 6:15,22967.023
1/6/16 6:30,23118.135
1/6/16 6:45,22969.534
1/6/16 7:00,23815.223
1/6/16 7:15,23930.408
1/6/16 7:30,24021.662
1/6/16 7:45,24048.777
1/6/16 8:00,23895.216
1/6/16 8:15,23984.352
1/6/16 8:30,23968.599
1/6/16 8:45,23913.696
1/6/16 9:00,24264.035
1/6/16 9:15,24719.292
1/6/16 9:30,24181.376
1/6/16 9:45,24247.229
1/6/16 10:00,24917.287
1/6/16 10:15,25072.079
1/6/16 10:30,24879.774
1/6/16 10:45,24945.656
1/6/16 11:00,25406.965
1/6/16 11:15,25740.699
1/6/16 11:30,25896.196
1/6/16 11:45,25562.881
1/6/16 12:00,25372.732
1/6/16 12:15,25517.605
1/6/16 12:30,26176.261
1/6/16 12:45,26658.94
1/6/16 13:00,27363.02
1/6/16 13:15,27769.05
1/6/16 13:30,27515.125
1/6/16 13:45,28070.788
1/6/16 14:00,28921.64
1/6/16 14:15,28824.685
1/6/16 14:30,27684.369
1/6/16 14:45,27259.535
1/6/16 15:00,27017.233
1/6/16 15:15,26465.248
1/6/16 15:30,25873.678
1/6/16 15:45,25223.636
1/6/16 16:00,24618.126
1/6/16 16:15,23909.558
1/6/16 16:30,23809.851
1/6/16 16:45,24134.372
1/6/16 17:00,24194.837
1/6/16 17:15,24308.352
1/6/16 17:30,24242.982
1/6/16 17:45,24034.399
1/6/16 18:00,23846.597
1/6/16 18:15,23458.678
1/6/16 18:30,23277.647
1/6/16 18:45,23404.733
1/6/16 19:00,23431.365
1/6/16 19:15,23712.159
1/6/16 19:30,23872.874
1/6/16 19:45,24107.775
1/6/16 20:00,23953.83
1/6/16 20:15,23923.671
1/6/16 20:30,23748.808
1/6/16 20:45,23728.764
1/6/16 21:00,23750.354
1/6/16 21:15,23105.645
1/6/16 21:30,23120.961
1/6/16 21:45,23127.006
1/6/16 22:00,23047.089
1/6/16 22:15,23012.781
1/6/16 22:30,22474.732
1/6/16 22:45,22383.368
1/6/16 23:00,22205.802
1/6/16 23:15,22092.72
1/6/16 23:30,21934.431
1/6/16 23:45,21973.239
1/7/16 0:00,22032.032
1/7/16 0:15,22305.034
1/7/16 0:30,22594.004
1/7/16 0:45,22656.396
1/7/16 1:00,22582.611
1/7/16 1:15,22502.503
1/7/16 1:30,22343.674
1/7/16 1:45,22250.039
1/7/16 2:00,22131.292
1/7/16 2:15,22118.161
1/7/16 2:30,22196.338
1/7/16 2:45,22173.257
1/7/16 3:00,22112.408
1/7/16 3:15,22243.786
1/7/16 3:30,22494.269
1/7/16 3:45,22595.009
1/7/16 4:00,22711.05
1/7/16 4:15,22682.982
1/7/16 4:30,22610.243
1/7/16 4:45,22660.874
1/7/16 5:00,22603.625
1/7/16 5:15,22769.811
1/7/16 5:30,22797.679
1/7/16 5:45,22896.357
1/7/16 6:00,22911.998
1/7/16 6:15,23369.583
1/7/16 6:30,23547.754
1/7/16 6:45,23592.478
1/7/16 7:00,23085.246
1/7/16 7:15,23059.909
1/7/16 7:30,22295.275
1/7/16 7:45,22060.198
1/7/16 8:00,22120.624
1/7/16 8:15,22388.183
1/7/16 8:30,22935.113
1/7/16 8:45,23054.075
1/7/16 9:00,23128.287
1/7/16 9:15,23819.626
1/7/16 9:30,24095.404
1/7/16 9:45,24303.141
1/7/16 10:00,23863.284
1/7/16 10:15,23226.199
1/7/16 10:30,23074.409
1/7/16 10:45,23121.095
1/7/16 11:00,22947.169
1/7/16 11:15,23043.795
1/7/16 11:30,23289.229
1/7/16 11:45,23538.917
1/7/16 12:00,22063.103
1/7/16 12:15,21276.672
1/7/16 12:30,21370.916
1/7/16 12:45,21741.735
1/7/16 13:00,21483.606
1/7/16 13:15,19178.145
1/7/16 13:30,19076.857
1/7/16 13:45,19125.63
1/7/16 14:00,19365.177
1/7/16 14:15,19349.051
1/7/16 14:30,19311.407
1/7/16 14:45,19060.965
1/7/16 15:00,19738.158
1/7/16 15:15,20074.022
1/7/16 15:30,20250.405
1/7/16 15:45,20184.711
1/7/16 16:00,19985.289
1/7/16 16:15,19921.945
1/7/16 16:30,19824.152
1/7/16 16:45,19738.805
1/7/16 17:00,19430.873
1/7/16 17:15,19800.394
1/7/16 17:30,20145.717
1/7/16 17:45,20486.958
1/7/16 18:00,20609.842
1/7/16 18:15,20733.201
1/7/16 18:30,20601.705
1/7/16 18:45,21036.433
1/7/16 19:00,21411.838
1/7/16 19:15,21958.64
1/7/16 19:30,22138.027
1/7/16 19:45,22201.598
1/7/16 20:00,21806.358
1/7/16 20:15,21714.259
1/7/16 20:30,22315.43
1/7/16 20:45,22698.424
1/7/16 21:00,22748.961
1/7/16 21:15,22261.682
1/7/16 21:30,21910.733
1/7/16 21:45,21873.149
1/7/16 22:00,21813.848
1/7/16 22:15,21612.65
1/7/16 22:30,21631.32
1/7/16 22:45,21321.902
1/7/16 23:00,21330.542
1/7/16 23:15,21222.467
1/7/16 23:30,21093.403
1/7/16 23:45,21206.743
1/8/16 0:00,21267.276
1/8/16 0:15,21228.277
1/8/16 0:30,21302.203
1/8/16 0:45,21140.039
1/8/16 1:00,20982.51
1/8/16 1:15,20465.476
1/8/16 1:30,20312.79
1/8/16 1:45,20357.443
1/8/16 2:00,20331.44
1/8/16 2:15,20127.36
1/8/16 2:30,20163.686
1/8/16 2:45,20260.135
1/8/16 3:00,20350.26
1/8/16 3:15,20341.117
1/8/16 3:30,20523.21
1/8/16 3:45,20515.317
1/8/16 4:00,20640.526
1/8/16 4:15,20602.168
1/8/16 4:30,20615.187
1/8/16 4:45,20553.029
1/8/16 5:00,20509.106
1/8/16 5:15,20439.109
1/8/16 5:30,20465.072
1/8/16 5:45,20774.844
1/8/16 6:00,21310.091
1/8/16 6:15,21754.178
1/8/16 6:30,21754.384
1/8/16 6:45,21433.19
1/8/16 7:00,21410.816
1/8/16 7:15,21425.251
1/8/16 7:30,22075.478
1/8/16 7:45,22129.593
1/8/16 8:00,22264.201
1/8/16 8:15,22178.517
1/8/16 8:30,22008.055
1/8/16 8:45,22207.076
1/8/16 9:00,22450.678
1/8/16 9:15,21936.116
1/8/16 9:30,21612.332
1/8/16 9:45,21314.29
1/8/16 10:00,21407.392
1/8/16 10:15,21720.736
1/8/16 10:30,21899.293
1/8/16 10:45,22069.219
1/8/16 11:00,22319.726
1/8/16 11:15,22531.794
1/8/16 11:30,22799.875
1/8/16 11:45,22953.087
1/8/16 12:00,23106.054
1/8/16 12:15,23145.824
1/8/16 12:30,23311.511
1/8/16 12:45,23030.091
1/8/16 13:00,22891.043
1/8/16 13:15,23041.767
1/8/16 13:30,23051.643
1/8/16 13:45,22931.804
1/8/16 14:00,22826.305
1/8/16 14:15,23214.287
1/8/16 14:30,23098.928
1/8/16 14:45,23078.514
1/8/16 15:00,23200.368
1/8/16 15:15,23198.089
1/8/16 15:30,23050.075
1/8/16 15:45,22948.541
1/8/16 16:00,23528.805
1/8/16 16:15,25600.452
1/8/16 16:30,25521.896
1/8/16 16:45,25497.65
1/8/16 17:00,25533.161
1/8/16 17:15,25589.402
1/8/16 17:30,25648.474
1/8/16 17:45,25786.794
1/8/16 18:00,25744.489
1/8/16 18:15,25873.553
1/8/16 18:30,26037.116
1/8/16 18:45,26144.591
1/8/16 19:00,26269.436
1/8/16 19:15,26343.882
1/8/16 19:30,26402.574
1/8/16 19:45,26577.433
1/8/16 20:00,26463.417
1/8/16 20:15,26560.361
1/8/16 20:30,26638.043
1/8/16 20:45,26553.563
1/8/16 21:00,26428.379
1/8/16 21:15,25837.316
1/8/16 21:30,25756.334
1/8/16 21:45,25831.231
1/8/16 22:00,25910.776
1/8/16 22:15,26228.06
1/8/16 22:30,26647.187
1/8/16 22:45,26719.57
1/8/16 23:00,26565.408
1/8/16 23:15,26394.189
1/8/16 23:30,26294.349
1/8/16 23:45,25992.996
1/9/16 0:00,26008.208
1/9/16 0:15,26008.338
1/9/16 0:30,26131.573
1/9/16 0:45,26171.557
1/9/16 1:00,26330.505
1/9/16 1:15,26291.065
1/9/16 1:30,26231.279
1/9/16 1:45,26178.421
1/9/16 2:00,26366.93
1/9/16 2:15,26404.45
1/9/16 2:30,26502.343
1/9/16 2:45,26420.03
1/9/16 3:00,26383.768
1/9/16 3:15,26284.308
1/9/16 3:30,26189.171
1/9/16 3:45,26027.954
1/9/16 4:00,25915.821
1/9/16 4:15,26099.034
1/9/16 4:30,26037.874
1/9/16 4:45,25968.32
1/9/16 5:00,25899.617
1/9/16 5:15,25959.442
1/9/16 5:30,26022.284
1/9/16 5:45,26163.412
1/9/16 6:00,26174.981
1/9/16 6:15,26619.795
1/9/16 6:30,26776.451
1/9/16 6:45,26717.994
1/9/16 7:00,26685.86
1/9/16 7:15,26730.052
1/9/16 7:30,26725.185
1/9/16 7:45,26754.019
1/9/16 8:00,26797.141
1/9/16 8:15,26812.808
1/9/16 8:30,26752.254
1/9/16 8:45,26752.873
1/9/16 9:00,26555.078
1/9/16 9:15,26339.542
1/9/16 9:30,26139.135
1/9/16 9:45,26189.203
1/9/16 10:00,26540.692
1/9/16 10:15,26731.516
1/9/16 10:30,26979.141
1/9/16 10:45,27133.643
1/9/16 11:00,27087.461
1/9/16 11:15,27031.87
1/9/16 11:30,26897.905
1/9/16 11:45,27043.157
1/9/16 12:00,27004.72
1/9/16 12:15,27004.687
1/9/16 12:30,27155.707
1/9/16 12:45,27197.189
1/9/16 13:00,27102.972
1/9/16 13:15,27021.656
1/9/16 13:30,26863.149
1/9/16 13:45,26610.131
1/9/16 14:00,26535.82
1/9/16 14:15,26650.606
1/9/16 14:30,26648.55
1/9/16 14:45,26552.4
1/9/16 15:00,26750.384
1/9/16 15:15,26873.654
1/9/16 15:30,26695.504
1/9/16 15:45,26587.22
1/9/16 16:00,26454.94
1/9/16 16:15,26301.539
1/9/16 16:30,26011.064
1/9/16 16:45,25956.64
1/9/16 17:00,25817.51
1/9/16 17:15,25660.325
1/9/16 17:30,25552.605
1/9/16 17:45,25526.639
1/9/16 18:00,25532.186
1/9/16 18:15,25413.089
1/9/16 18:30,25367.625
1/9/16 18:45,25427.429
1/9/16 19:00,25461.488
1/9/16 19:15,25574.419
1/9/16 19:30,25518.675
1/9/16 19:45,25483.566
1/9/16 20:00,25549.475
1/9/16 20:15,25561.023
1/9/16 20:30,25739.965
1/9/16 20:45,25670.79
1/9/16 21:00,25726.522
1/9/16 21:15,25677.056
1/9/16 21:30,25663.501
1/9/16 21:45,25666.068
1/9/16 22:00,25675.391
1/9/16 22:15,25784.43
1/9/16 22:30,25680.787
1/9/16 22:45,25891.892
1/9/16 23:00,26002.136
1/9/16 23:15,25994.993
1/9/16 23:30,25841.619
1/9/16 23:45,25721.07
1/10/16 0:00,25803.45
1/10/16 0:15,25946.712
1/10/16 0:30,26014.601
1/10/16 0:45,25967.255
1/10/16 1:00,25984.882
1/10/16 1:15,25935.715
1/10/16 1:30,25849.919
1/10/16 1:45,25848.409
1/10/16 2:00,25895.729
1/10/16 2:15,25869.995
1/10/16 2:30,25788.252
1/10/16 2:45,25835.48
1/10/16 3:00,25910.027
1/10/16 3:15,26011.778
1/10/16 3:30,25881.061
1/10/16 3:45,25809.498
1/10/16 4:00,25978.083
1/10/16 4:15,25968.652
1/10/16 4:30,25956.891
1/10/16 4:45,26176.277
1/10/16 5:00,26272.122
1/10/16 5:15,26310.811
1/10/16 5:30,26324.011
1/10/16 5:45,26388.056
1/10/16 6:00,26361.282
1/10/16 6:15,26223.427
1/10/16 6:30,26254.695
1/10/16 6:45,26218.879
1/10/16 7:00,26235.733
1/10/16 7:15,26386.314
1/10/16 7:30,26427.414
1/10/16 7:45,26444.089
1/10/16 8:00,26538.502
1/10/16 8:15,26510.724
1/10/16 8:30,26531.3
1/10/16 8:45,26570.328
1/10/16 9:00,26741.435
1/10/16 9:15,26802.656
1/10/16 9:30,27063.479
1/10/16 9:45,27081.336
1/10/16 10:00,27016.22
1/10/16 10:15,27066.284
1/10/16 10:30,27213.058
1/10/16 10:45,27298.587
1/10/16 11:00,27344.316
1/10/16 11:15,27260.775
1/10/16 11:30,27673.652
1/10/16 11:45,27646.656
1/10/16 12:00,27376.651
1/10/16 12:15,27628.373
1/10/16 12:30,28299.123
1/10/16 12:45,28575.894
1/10/16 13:00,27985.126
1/10/16 13:15,27841.435
1/10/16 13:30,27897.086
1/10/16 13:45,27927.8
1/10/16 14:00,27945.4
1/10/16 14:15,27640.854
1/10/16 14:30,27425.269
1/10/16 14:45,27191.477
1/10/16 15:00,27270.924
1/10/16 15:15,27222.821
1/10/16 15:30,27154.709
1/10/16 15:45,27192.137
1/10/16 16:00,27097.537
1/10/16 16:15,27085.848
1/10/16 16:30,26955.248
1/10/16 16:45,26754.927
1/10/16 17:00,26693.781
