date,kWh
1/2/15 2:00,24516.9
1/2/15 2:15,24594.629
1/2/15 2:30,24520.042
1/2/15 2:45,24551.748
1/2/15 3:00,24586.727
1/2/15 3:15,24489.222
1/2/15 3:30,24480.406
1/2/15 3:45,24413.217
1/2/15 4:00,24368.01
1/2/15 4:15,24398.353
1/2/15 4:30,24314.884
1/2/15 4:45,24266.769
1/2/15 5:00,24257.926
1/2/15 5:15,24638.164
1/2/15 5:30,24670.532
1/2/15 5:45,24595.87
1/2/15 6:00,24589.432
1/2/15 6:15,24743.355
1/2/15 6:30,24825.454
1/2/15 6:45,24864.823
1/2/15 7:00,24737.416
1/2/15 7:15,24542.177
1/2/15 7:30,24434.523
1/2/15 7:45,24441.992
1/2/15 8:00,24466.166
1/2/15 8:15,24653.642
1/2/15 8:30,24623.939
1/2/15 8:45,24255.644
1/2/15 9:00,24486.261
1/2/15 9:15,24559.754
1/2/15 9:30,24527.518
1/2/15 9:45,24590.634
1/2/15 10:00,24504.388
1/2/15 10:15,24430.613
1/2/15 10:30,24688.42
1/2/15 10:45,24890.628
1/2/15 11:00,24956.302
1/2/15 11:15,24862.528
1/2/15 11:30,24793.221
1/2/15 11:45,24665.404
1/2/15 12:00,24865.914
1/2/15 12:15,24831.738
1/2/15 12:30,24690.198
1/2/15 12:45,24745.167
1/2/15 13:00,24730.248
1/2/15 13:15,24403.486
1/2/15 13:30,24348.509
1/2/15 13:45,24745.913
1/2/15 14:00,25225.025
1/2/15 14:15,24547.857
1/2/15 14:30,24481.837
1/2/15 14:45,24308.743
1/2/15 15:00,24647.706
1/2/15 15:15,24806.732
1/2/15 15:30,24911.562
1/2/15 15:45,24703.718
1/2/15 16:00,24418.651
1/2/15 16:15,24524.467
1/2/15 16:30,24663.872
1/2/15 16:45,24448.539
1/2/15 17:00,24655.891
1/2/15 17:15,24914.725
1/2/15 17:30,25048.108
1/2/15 17:45,25064.038
1/2/15 18:00,25067.376
1/2/15 18:15,25105.329
1/2/15 18:30,25188.671
1/2/15 18:45,25172.175
1/2/15 19:00,25165.958
1/2/15 19:15,25227.632
1/2/15 19:30,25220.037
1/2/15 19:45,25287.7
1/2/15 20:00,25283.572
1/2/15 20:15,25062.755
1/2/15 20:30,25000.055
1/2/15 20:45,25052.117
1/2/15 21:00,25242.09
1/2/15 21:15,25111.191
1/2/15 21:30,25008.029
1/2/15 21:45,24948.767
1/2/15 22:00,25087.039
1/2/15 22:15,25189.895
1/2/15 22:30,25221.932
1/2/15 22:45,25176.703
1/2/15 23:00,25113.078
1/2/15 23:15,25012.531
1/2/15 23:30,24856.643
1/2/15 23:45,25000.638
1/3/15 0:00,25046.89
1/3/15 0:15,25211.065
1/3/15 0:30,25332.794
1/3/15 0:45,25599.776
1/3/15 1:00,25668.351
1/3/15 1:15,25613.155
1/3/15 1:30,25606.394
1/3/15 1:45,25659.229
1/3/15 2:00,25606.018
1/3/15 2:15,25495.729
1/3/15 2:30,25532.312
1/3/15 2:45,25593.154
1/3/15 3:00,25523.618
1/3/15 3:15,25652.137
1/3/15 3:30,25607.957
1/3/15 3:45,25794.766
1/3/15 4:00,25608.524
1/3/15 4:15,25621.486
1/3/15 4:30,25457.994
1/3/15 4:45,25337.779
1/3/15 5:00,25296.194
1/3/15 5:15,25192.005
1/3/15 5:30,25189.293
1/3/15 5:45,25133.46
1/3/15 6:00,25223.947
1/3/15 6:15,25212.916
1/3/15 6:30,25160.973
1/3/15 6:45,25252.683
1/3/15 7:00,25298.95
1/3/15 7:15,25335.665
1/3/15 7:30,25319.955
1/3/15 7:45,25290.964
1/3/15 8:00,25214.093
1/3/15 8:15,25369.97
1/3/15 8:30,25156.272
1/3/15 8:45,25437.808
1/3/15 9:00,25668.738
1/3/15 9:15,25763.762
1/3/15 9:30,25663.764
1/3/15 9:45,25666.042
1/3/15 10:00,25282.533
1/3/15 10:15,25201.258
1/3/15 10:30,24840.393
1/3/15 10:45,24764.841
1/3/15 11:00,24826.903
1/3/15 11:15,24631.346
1/3/15 11:30,24355.227
1/3/15 11:45,24623.981
1/3/15 12:00,24900.534
1/3/15 12:15,24776.076
1/3/15 12:30,24849.471
1/3/15 12:45,24924.39
1/3/15 13:00,25057.228
1/3/15 13:15,25180.989
1/3/15 13:30,24968.011
1/3/15 13:45,24589.746
1/3/15 14:00,24840.665
1/3/15 14:15,25257.002
1/3/15 14:30,25496.311
1/3/15 14:45,25513.126
1/3/15 15:00,26090.79
1/3/15 15:15,26391.467
1/3/15 15:30,26315.45
1/3/15 15:45,26251.754
1/3/15 16:00,26165.98
1/3/15 16:15,26228.696
1/3/15 16:30,26115.886
1/3/15 16:45,25997.102
1/3/15 17:00,25928.353
1/3/15 17:15,26713.87
1/3/15 17:30,27213.685
1/3/15 17:45,27579.217
1/3/15 18:00,28014.322
1/3/15 18:15,28178.965
1/3/15 18:30,28301.769
1/3/15 18:45,28413.878
1/3/15 19:00,28681.798
1/3/15 19:15,28887.534
1/3/15 19:30,29059.274
1/3/15 19:45,29588.131
1/3/15 20:00,30144.781
1/3/15 20:15,29897.253
1/3/15 20:30,29840.262
1/3/15 20:45,30118.602
1/3/15 21:00,30270.846
1/3/15 21:15,30512.874
1/3/15 21:30,30739.293
1/3/15 21:45,30903.717
1/3/15 22:00,31132.979
1/3/15 22:15,31277.154
1/3/15 22:30,31164.928
1/3/15 22:45,31041.326
1/3/15 23:00,31123.167
1/3/15 23:15,31119.858
1/3/15 23:30,30911.26
1/3/15 23:45,30910.198
1/4/15 0:00,31086.308
1/4/15 0:15,30887.687
1/4/15 0:30,30733.262
1/4/15 0:45,30983.024
1/4/15 1:00,31031.953
1/4/15 1:15,31355.301
1/4/15 1:30,31381.31
1/4/15 1:45,31516.574
1/4/15 2:00,31572.568
1/4/15 2:15,31713.063
1/4/15 2:30,31853.908
1/4/15 2:45,31650.213
1/4/15 3:00,31406.362
1/4/15 3:15,31400.695
1/4/15 3:30,31788.772
1/4/15 3:45,31947.778
1/4/15 4:00,31758.759
1/4/15 4:15,31822.621
1/4/15 4:30,31931.657
1/4/15 4:45,31888.703
1/4/15 5:00,31969.172
1/4/15 5:15,31915.239
1/4/15 5:30,31795.572
1/4/15 5:45,31509.331
1/4/15 6:00,31006.499
1/4/15 6:15,30908.901
1/4/15 6:30,30862.081
1/4/15 6:45,30779.822
1/4/15 7:00,30795.383
1/4/15 7:15,30924.416
1/4/15 7:30,30890.474
1/4/15 7:45,30525.271
1/4/15 8:00,30142.904
1/4/15 8:15,29830.109
1/4/15 8:30,29419.493
1/4/15 8:45,29183.278
1/4/15 9:00,28967.51
1/4/15 9:15,28856.057
1/4/15 9:30,28739.734
1/4/15 9:45,28872.305
1/4/15 10:00,28902.226
1/4/15 10:15,29270.292
1/4/15 10:30,29902.837
1/4/15 10:45,30404.302
1/4/15 11:00,30991.488
1/4/15 11:15,31490.617
1/4/15 11:30,31905.407
1/4/15 11:45,32044.941
1/4/15 12:00,31772.244
1/4/15 12:15,31580.336
1/4/15 12:30,31279.923
1/4/15 12:45,31400.928
1/4/15 13:00,30334.753
1/4/15 13:15,29646.82
1/4/15 13:30,29450.086
1/4/15 13:45,29212.851
1/4/15 14:00,29303.021
1/4/15 14:15,29858.543
1/4/15 14:30,30548.553
1/4/15 14:45,31495.965
1/4/15 15:00,31588.875
1/4/15 15:15,31553.224
1/4/15 15:30,30907.026
1/4/15 15:45,30493.404
1/4/15 16:00,30309.158
1/4/15 16:15,30128.103
1/4/15 16:30,30065.09
1/4/15 16:45,29821.56
1/4/15 17:00,29493.542
1/4/15 17:15,29228.255
1/4/15 17:30,29293.857
1/4/15 17:45,29374.513
1/4/15 18:00,29540.707
1/4/15 18:15,29709.053
1/4/15 18:30,30080.08
1/4/15 18:45,30684.402
1/4/15 19:00,31131.012
1/4/15 19:15,31491.87
1/4/15 19:30,31805.252
1/4/15 19:45,31834.109
1/4/15 20:00,31756.612
1/4/15 20:15,31625.953
1/4/15 20:30,31439.565
1/4/15 20:45,31641.364
1/4/15 21:00,31682.686
1/4/15 21:15,31689.635
1/4/15 21:30,31780.207
1/4/15 21:45,31848.782
1/4/15 22:00,32151.508
1/4/15 22:15,32290.205
1/4/15 22:30,32346.616
1/4/15 22:45,32370.255
1/4/15 23:00,32492.311
1/4/15 23:15,32589.296
1/4/15 23:30,32519.55
1/4/15 23:45,32386.144
1/5/15 0:00,30912.29
1/5/15 0:15,30534.352
1/5/15 0:30,30341.871
1/5/15 0:45,30371.874
1/5/15 1:00,30382.807
1/5/15 1:15,30326.339
1/5/15 1:30,30425.564
1/5/15 1:45,30485.939
1/5/15 2:00,30329.922
1/5/15 2:15,30282.851
1/5/15 2:30,30233.947
1/5/15 2:45,30169.874
1/5/15 3:00,30324.581
1/5/15 3:15,30145.286
1/5/15 3:30,30066.39
1/5/15 3:45,29821.651
1/5/15 4:00,29785.144
1/5/15 4:15,31009.383
1/5/15 4:30,31956.46
1/5/15 4:45,32283.586
1/5/15 5:00,32467.343
1/5/15 5:15,32294.854
1/5/15 5:30,32209.172
1/5/15 5:45,32128.485
1/5/15 6:00,32189.358
1/5/15 6:15,32210.652
1/5/15 6:30,32262.132
1/5/15 6:45,32336.446
1/5/15 7:00,32376.43
1/5/15 7:15,32148.602
1/5/15 7:30,32124.654
1/5/15 7:45,32090.945
1/5/15 8:00,32066.78
1/5/15 8:15,32153.119
1/5/15 8:30,32049.023
1/5/15 8:45,32030.923
1/5/15 9:00,32051.358
1/5/15 9:15,32082.275
1/5/15 9:30,32538.765
1/5/15 9:45,32691.583
1/5/15 10:00,33160.516
1/5/15 10:15,33458.339
1/5/15 10:30,34063.657
1/5/15 10:45,34723.6
1/5/15 11:00,35417.26
1/5/15 11:15,35879.697
1/5/15 11:30,35756.507
1/5/15 11:45,35808.308
1/5/15 12:00,36404.303
1/5/15 12:15,36494.849
1/5/15 12:30,36484.725
1/5/15 12:45,36396.759
1/5/15 13:00,36610.068
1/5/15 13:15,36563.857
1/5/15 13:30,36608.921
1/5/15 13:45,36229.266
1/5/15 14:00,35913.727
1/5/15 14:15,35901.393
1/5/15 14:30,35557.22
1/5/15 14:45,35223.935
1/5/15 15:00,34791.69
1/5/15 15:15,34415.807
1/5/15 15:30,33942.447
1/5/15 15:45,33403.91
1/5/15 16:00,33078.399
1/5/15 16:15,32435.615
1/5/15 16:30,32144.78
1/5/15 16:45,31707.858
1/5/15 17:00,31656.756
1/5/15 17:15,31826.543
1/5/15 17:30,31833.031
1/5/15 17:45,32021.115
1/5/15 18:00,31950.104
1/5/15 18:15,31922.046
1/5/15 18:30,32026.472
1/5/15 18:45,31939.697
1/5/15 19:00,32498.987
1/5/15 19:15,32571.369
1/5/15 19:30,32451.58
1/5/15 19:45,32252.308
1/5/15 20:00,32268.08
1/5/15 20:15,31631.233
1/5/15 20:30,31353.677
1/5/15 20:45,31136.228
1/5/15 21:00,30940.586
1/5/15 21:15,30888.201
1/5/15 21:30,30729.668
1/5/15 21:45,30759.035
1/5/15 22:00,30897.28
1/5/15 22:15,30951.007
1/5/15 22:30,30927.602
1/5/15 22:45,30868.498
1/5/15 23:00,30596.574
1/5/15 23:15,30577.568
1/5/15 23:30,30471.919
1/5/15 23:45,30767.905
1/6/15 0:00,31269.116
1/6/15 0:15,31273.254
1/6/15 0:30,31189.603
1/6/15 0:45,31010.597
1/6/15 1:00,30995.74
1/6/15 1:15,31170.258
1/6/15 1:30,31229.169
1/6/15 1:45,31146.652
1/6/15 2:00,31102.852
1/6/15 2:15,31158.358
1/6/15 2:30,31169.47
1/6/15 2:45,31189.883
1/6/15 3:00,30979.237
1/6/15 3:15,31209.558
1/6/15 3:30,31402.601
1/6/15 3:45,31554.5
1/6/15 4:00,31377.432
1/6/15 4:15,31255.653
1/6/15 4:30,30927.249
1/6/15 4:45,30936.169
1/6/15 5:00,30909.086
1/6/15 5:15,31043.002
1/6/15 5:30,30981.151
1/6/15 5:45,31131.873
1/6/15 6:00,30584.634
1/6/15 6:15,30539.474
1/6/15 6:30,30762.794
1/6/15 6:45,30582.18
1/6/15 7:00,30355.237
1/6/15 7:15,30365.372
1/6/15 7:30,30218.891
1/6/15 7:45,30246.6
1/6/15 8:00,30252.129
1/6/15 8:15,30520.838
1/6/15 8:30,30654.377
1/6/15 8:45,30712.694
1/6/15 9:00,30909.348
1/6/15 9:15,31035.102
1/6/15 9:30,31618.436
1/6/15 9:45,32012.707
1/6/15 10:00,32645.972
1/6/15 10:15,33460.815
1/6/15 10:30,34119.894
1/6/15 10:45,34498.364
1/6/15 11:00,35076.287
1/6/15 11:15,35306.196
1/6/15 11:30,35470.039
1/6/15 11:45,35631.693
1/6/15 12:00,36072.076
1/6/15 12:15,35787.731
1/6/15 12:30,36076.858
1/6/15 12:45,36233.912
1/6/15 13:00,36150.948
1/6/15 13:15,35651.963
1/6/15 13:30,35742.077
1/6/15 13:45,36047.315
1/6/15 14:00,36031.711
1/6/15 14:15,35956.486
1/6/15 14:30,35210.303
1/6/15 14:45,34506.372
1/6/15 15:00,34329.928
1/6/15 15:15,33864.754
1/6/15 15:30,33309.506
1/6/15 15:45,32649.514
1/6/15 16:00,32258.032
1/6/15 16:15,32120.768
1/6/15 16:30,31547.214
1/6/15 16:45,31474.235
1/6/15 17:00,31284.657
1/6/15 17:15,31287.439
1/6/15 17:30,31431.183
1/6/15 17:45,31618.883
1/6/15 18:00,31624.207
1/6/15 18:15,31722.111
1/6/15 18:30,31953.389
1/6/15 18:45,31929.357
1/6/15 19:00,31957.129
1/6/15 19:15,32044.146
1/6/15 19:30,31965.836
1/6/15 19:45,32015.134
1/6/15 20:00,31927.87
1/6/15 20:15,31502.124
1/6/15 20:30,31310.879
1/6/15 20:45,31211.447
1/6/15 21:00,31203.655
1/6/15 21:15,30953.363
1/6/15 21:30,30958.601
1/6/15 21:45,30935.539
1/6/15 22:00,31016.644
1/6/15 22:15,31182.253
1/6/15 22:30,31332.791
1/6/15 22:45,31361.399
1/6/15 23:00,31359.859
1/6/15 23:15,31250.329
1/6/15 23:30,31136.726
1/6/15 23:45,31174.535
1/7/15 0:00,31226.965
1/7/15 0:15,31108.778
1/7/15 0:30,31044.498
1/7/15 0:45,30934.058
1/7/15 1:00,30981.81
1/7/15 1:15,31086.399
1/7/15 1:30,31160.29
1/7/15 1:45,31118.556
1/7/15 2:00,31060.826
1/7/15 2:15,30990.374
1/7/15 2:30,31008.86
1/7/15 2:45,30932.509
1/7/15 3:00,30798.931
1/7/15 3:15,30768.996
1/7/15 3:30,30731.528
1/7/15 3:45,30854.702
1/7/15 4:00,31145.928
1/7/15 4:15,31255.631
1/7/15 4:30,31298.883
1/7/15 4:45,31112.716
1/7/15 5:00,31035.247
1/7/15 5:15,30956.998
1/7/15 5:30,30949.925
1/7/15 5:45,31058.73
1/7/15 6:00,30923.854
1/7/15 6:15,31136.295
1/7/15 6:30,31294.017
1/7/15 6:45,31120.942
1/7/15 7:00,31017.131
1/7/15 7:15,30951.591
1/7/15 7:30,30869.563
1/7/15 7:45,31033.29
1/7/15 8:00,30888.626
1/7/15 8:15,30787.67
1/7/15 8:30,30771.139
1/7/15 8:45,30728.606
1/7/15 9:00,30913.861
1/7/15 9:15,31101.803
1/7/15 9:30,31273.912
1/7/15 9:45,31311.194
1/7/15 10:00,31543.59
1/7/15 10:15,31776.313
1/7/15 10:30,32137.872
1/7/15 10:45,32299.294
1/7/15 11:00,32813.411
1/7/15 11:15,34342.174
1/7/15 11:30,35415.086
1/7/15 11:45,35438.087
1/7/15 12:00,35651.189
1/7/15 12:15,35738.875
1/7/15 12:30,36379.518
1/7/15 12:45,36009.283
1/7/15 13:00,35739.742
1/7/15 13:15,35810.12
1/7/15 13:30,35630.412
1/7/15 13:45,35169.868
1/7/15 14:00,34895.551
1/7/15 14:15,34190.825
1/7/15 14:30,33498.978
1/7/15 14:45,33196.635
1/7/15 15:00,32840.162
1/7/15 15:15,32610.674
1/7/15 15:30,32322.979
1/7/15 15:45,32122.71
1/7/15 16:00,31979.614
1/7/15 16:15,31998.788
1/7/15 16:30,31914.09
1/7/15 16:45,32009.856
1/7/15 17:00,32023
1/7/15 17:15,31968.942
1/7/15 17:30,31977.015
1/7/15 17:45,31830.959
1/7/15 18:00,31994.313
1/7/15 18:15,32163.699
1/7/15 18:30,32052.718
1/7/15 18:45,32176.643
1/7/15 19:00,32268.917
1/7/15 19:15,32257.265
1/7/15 19:30,32337.418
1/7/15 19:45,32249.065
1/7/15 20:00,31824.556
1/7/15 20:15,31368.961
1/7/15 20:30,31034.422
1/7/15 20:45,30742.59
1/7/15 21:00,30786.141
1/7/15 21:15,30549.909
1/7/15 21:30,30605.288
1/7/15 21:45,30673.899
1/7/15 22:00,30504.146
1/7/15 22:15,30463.514
1/7/15 22:30,30460.929
1/7/15 22:45,30463.38
1/7/15 23:00,30393.099
1/7/15 23:15,30313.721
1/7/15 23:30,30316.851
1/7/15 23:45,30288.183
1/8/15 0:00,30321.205
1/8/15 0:15,30478.016
1/8/15 0:30,30524.882
1/8/15 0:45,30508.399
1/8/15 1:00,30398.794
1/8/15 1:15,30357.149
1/8/15 1:30,30333.777
1/8/15 1:45,30302.006
1/8/15 2:00,30224.001
1/8/15 2:15,30047.612
1/8/15 2:30,29972.653
1/8/15 2:45,29859.072
1/8/15 3:00,29824.658
1/8/15 3:15,29687.806
1/8/15 3:30,29618.76
1/8/15 3:45,30078.456
1/8/15 4:00,30085.175
1/8/15 4:15,30070.365
1/8/15 4:30,29954.648
1/8/15 4:45,30000.265
1/8/15 5:00,30085.171
1/8/15 5:15,30011.386
1/8/15 5:30,30180.216
1/8/15 5:45,30070.597
1/8/15 6:00,30043.894
1/8/15 6:15,30346.605
1/8/15 6:30,30550.536
1/8/15 6:45,30508.794
1/8/15 7:00,30691.085
1/8/15 7:15,30533.504
1/8/15 7:30,30448.627
1/8/15 7:45,30347.801
1/8/15 8:00,30415.538
1/8/15 8:15,30335.954
1/8/15 8:30,30420.81
1/8/15 8:45,30827.024
1/8/15 9:00,31203.22
1/8/15 9:15,31575.554
1/8/15 9:30,31540.916
1/8/15 9:45,31560.604
1/8/15 10:00,31702.336
1/8/15 10:15,32071.221
1/8/15 10:30,33146.364
1/8/15 10:45,34208.02
1/8/15 11:00,33685.046
1/8/15 11:15,32991.959
1/8/15 11:30,33502.309
1/8/15 11:45,34068.264
1/8/15 12:00,34408.31
1/8/15 12:15,34474.25
1/8/15 12:30,34892.226
1/8/15 12:45,35121.703
1/8/15 13:00,34916.872
1/8/15 13:15,34555.416
1/8/15 13:30,33946.373
1/8/15 13:45,33250.755
1/8/15 14:00,32819.672
1/8/15 14:15,32693.239
1/8/15 14:30,32510.427
1/8/15 14:45,32045.95
1/8/15 15:00,31675.726
1/8/15 15:15,31515.438
1/8/15 15:30,31485.663
1/8/15 15:45,31372.448
1/8/15 16:00,30957.763
1/8/15 16:15,30654.804
1/8/15 16:30,30854.614
1/8/15 16:45,30810.513
1/8/15 17:00,31084.737
1/8/15 17:15,31488.077
1/8/15 17:30,31529.077
1/8/15 17:45,31451.298
1/8/15 18:00,31585.121
1/8/15 18:15,31616.572
1/8/15 18:30,31665.271
1/8/15 18:45,31200.977
1/8/15 19:00,31235.662
1/8/15 19:15,31768.209
1/8/15 19:30,31626.001
1/8/15 19:45,31569.408
1/8/15 20:00,31607.387
1/8/15 20:15,30799.383
1/8/15 20:30,30706.941
1/8/15 20:45,30523.586
1/8/15 21:00,30440.53
1/8/15 21:15,29901.95
1/8/15 21:30,29731.6
1/8/15 21:45,29804.571
1/8/15 22:00,29888.965
1/8/15 22:15,29713.227
1/8/15 22:30,29582.055
1/8/15 22:45,29700.114
1/8/15 23:00,29781.33
1/8/15 23:15,29537.764
1/8/15 23:30,29475.763
1/8/15 23:45,29362.034
1/9/15 0:00,29288.89
1/9/15 0:15,29389.035
1/9/15 0:30,29389.6
1/9/15 0:45,29164.105
1/9/15 1:00,29210.703
1/9/15 1:15,29188.189
1/9/15 1:30,29158.559
1/9/15 1:45,29105.065
1/9/15 2:00,29206.633
1/9/15 2:15,29198.21
1/9/15 2:30,29157.755
1/9/15 2:45,29000.681
1/9/15 3:00,28752.238
1/9/15 3:15,28743.219
1/9/15 3:30,28984.239
1/9/15 3:45,29345.555
1/9/15 4:00,29376.578
1/9/15 4:15,29455.027
1/9/15 4:30,29611.512
1/9/15 4:45,29750.403
1/9/15 5:00,30027.714
1/9/15 5:15,30091.808
1/9/15 5:30,30225.97
1/9/15 5:45,30333.048
1/9/15 6:00,30522
1/9/15 6:15,31216.514
1/9/15 6:30,31504.843
1/9/15 6:45,31656.957
1/9/15 7:00,31624.008
1/9/15 7:15,31678.209
1/9/15 7:30,31601.226
1/9/15 7:45,31576.905
1/9/15 8:00,31479.804
1/9/15 8:15,31067.404
1/9/15 8:30,30629.255
1/9/15 8:45,30418.12
1/9/15 9:00,31108.039
1/9/15 9:15,31431.052
1/9/15 9:30,31667.63
1/9/15 9:45,31778.202
1/9/15 10:00,32145.14
1/9/15 10:15,32157.06
1/9/15 10:30,32284.422
1/9/15 10:45,32576.206
1/9/15 11:00,32392.778
1/9/15 11:15,32286.874
1/9/15 11:30,32121.857
1/9/15 11:45,32785.774
1/9/15 12:00,33458.302
1/9/15 12:15,33940.649
1/9/15 12:30,34275.334
1/9/15 12:45,34623.45
1/9/15 13:00,33668.256
1/9/15 13:15,32572.122
1/9/15 13:30,32445.91
1/9/15 13:45,32271.721
1/9/15 14:00,32351.002
1/9/15 14:15,32271.511
1/9/15 14:30,32193.354
1/9/15 14:45,31570.263
1/9/15 15:00,31537.01
1/9/15 15:15,31678.294
1/9/15 15:30,31520.185
1/9/15 15:45,31236.995
1/9/15 16:00,31085.44
1/9/15 16:15,30677.943
1/9/15 16:30,30332.776
1/9/15 16:45,30688.949
1/9/15 17:00,30991.091
1/9/15 17:15,31145.864
1/9/15 17:30,31388.322
1/9/15 17:45,31235.414
1/9/15 18:00,31364.482
1/9/15 18:15,31477.986
1/9/15 18:30,31398.58
1/9/15 18:45,31255.295
1/9/15 19:00,31089.75
1/9/15 19:15,31049.2
1/9/15 19:30,31029.344
1/9/15 19:45,30837.322
1/9/15 20:00,30813.8
1/9/15 20:15,30145.457
1/9/15 20:30,30205.016
1/9/15 20:45,30245.182
1/9/15 21:00,30246.748
1/9/15 21:15,30014.142
1/9/15 21:30,29430.132
1/9/15 21:45,28878.257
1/9/15 22:00,28836.437
1/9/15 22:15,28898.747
1/9/15 22:30,28967.64
1/9/15 22:45,28657.079
1/9/15 23:00,28525.042
1/9/15 23:15,28276.622
1/9/15 23:30,28328.152
1/9/15 23:45,27992.308
1/10/15 0:00,27602.438
1/10/15 0:15,26989.98
1/10/15 0:30,26610.994
1/10/15 0:45,26752.647
1/10/15 1:00,26714.11
1/10/15 1:15,26658.564
1/10/15 1:30,26620.429
1/10/15 1:45,26522.489
1/10/15 2:00,26461.213
1/10/15 2:15,26171.153
1/10/15 2:30,25990.037
1/10/15 2:45,25914.594
1/10/15 3:00,25906.849
1/10/15 3:15,26021.313
1/10/15 3:30,26046.316
1/10/15 3:45,26061.053
1/10/15 4:00,26115.472
1/10/15 4:15,26666.928
1/10/15 4:30,26772.742
1/10/15 4:45,26843.295
1/10/15 5:00,26721.506
1/10/15 5:15,26660.075
1/10/15 5:30,26879.367
1/10/15 5:45,27308.754
1/10/15 6:00,27548.015
1/10/15 6:15,27978.312
1/10/15 6:30,27978.662
1/10/15 6:45,28158.237
1/10/15 7:00,28432.306
1/10/15 7:15,29295.502
1/10/15 7:30,29747.484
1/10/15 7:45,29831.328
1/10/15 8:00,29893.589
1/10/15 8:15,29879.342
1/10/15 8:30,29998.517
1/10/15 8:45,30080.961
1/10/15 9:00,30110.525
1/10/15 9:15,30397.15
1/10/15 9:30,30475.715
1/10/15 9:45,30802.393
1/10/15 10:00,31300.696
1/10/15 10:15,31788.763
1/10/15 10:30,32060.1
1/10/15 10:45,31843.348
1/10/15 11:00,31612.315
1/10/15 11:15,31951.419
1/10/15 11:30,32090.413
1/10/15 11:45,32627.166
1/10/15 12:00,32926.035
1/10/15 12:15,32603.991
1/10/15 12:30,32426.903
1/10/15 12:45,33308.214
1/10/15 13:00,34182.784
1/10/15 13:15,33804.865
1/10/15 13:30,33585.271
1/10/15 13:45,33640.162
1/10/15 14:00,32859.7
1/10/15 14:15,32330.593
1/10/15 14:30,31492.466
1/10/15 14:45,30998.296
1/10/15 15:00,30837.478
1/10/15 15:15,31027.565
1/10/15 15:30,31025.934
1/10/15 15:45,30464.586
1/10/15 16:00,30025.942
1/10/15 16:15,29944.38
1/10/15 16:30,29833.559
1/10/15 16:45,29642.439
1/10/15 17:00,29632.67
